unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
153162,Cornell College,600 First St. SW,,Mount Vernon,IA,52314.0,6,NCAA Division III with football,,527,487,1014,2,"Private nonprofit, 4-year or above",58862.0,99051,3017615,3017615,83144.0,25721.0,251406.0,144366.0,251406.0,144366.0
153214,Des Moines Area Community College,2006 Ankeny Blvd,,Ankeny,IA,50023.0,13,NJCAA Division II ,,2965,2992,5957,4,"Public, 2-year",7200.0,9845,1103967,1103967,73357.0,51295.0,193468.0,144571.0,193468.0,144571.0
153250,Dordt College,700 7th Street NE,,Sioux Center,IA,51250.0,10,NAIA Division II ,,725,615,1340,2,"Private nonprofit, 4-year or above",67707.0,109205,6010728,6010728,46916.0,55067.0,411800.0,477194.0,411800.0,477194.0
153269,Drake University,2507 University Avenue,,Des Moines,IA,50311.0,2,NCAA Division I-FCS,,1168,1660,2828,2,"Private nonprofit, 4-year or above",156804.0,232407,17834521,16560913,,920372.0,,2557916.0,,2649047.0
153278,University of Dubuque,2000 University Ave,,Dubuque,IA,52001.0,6,NCAA Division III with football,,974,700,1674,2,"Private nonprofit, 4-year or above",62880.0,89966,3974963,3974963,50147.0,50622.0,185660.0,250111.0,185660.0,250111.0
153296,Ellsworth Community College,1100 College Ave,,Iowa Falls,IA,50126.0,12,NJCAA Division I ,,330,270,600,4,"Public, 2-year",18294.0,19554,1121697,1121697,34223.0,17212.0,143953.0,89945.0,143953.0,89945.0
153302,Emmaus Bible College,2570 Asbury Rd,,Dubuque,IA,52001.0,16,NCCAA Division II ,,98,121,219,2,"Private nonprofit, 4-year or above",0.0,0,213714,213714,,19536.0,,29495.0,,29394.0
153311,Eastern Iowa Community College District,101 W 3rd St,,Davenport,IA,52801.0,13,NJCAA Division II ,,573,882,1455,4,"Public, 2-year",0.0,0,154977,154977,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,,Ankeny,IA,50023.0,16,NCCAA Division II ,,101,132,233,2,"Private nonprofit, 4-year or above",610.0,1220,319284,319284,,21435.0,,31828.0,,31828.0
153366,Graceland University-Lamoni,1 University Place,,Lamoni,IA,50140.0,10,NAIA Division II ,,456,567,1023,2,"Private nonprofit, 4-year or above",22764.0,51032,5612324,5612324,37225.0,64513.0,355090.0,508370.0,355090.0,508370.0
153375,Grand View University,1200 Grandview Ave,,Des Moines,IA,50316.0,9,NAIA Division I ,,722,864,1586,2,"Private nonprofit, 4-year or above",38450.0,49754,9177522,9177522,68193.0,56903.0,441600.0,534339.0,441600.0,534339.0
153384,Grinnell College,1121 Park Street,,Grinnell,IA,50112.0,6,NCAA Division III with football,,763,916,1679,2,"Private nonprofit, 4-year or above",72787.0,111036,3552820,3552820,102870.0,54654.0,203034.0,125755.0,203034.0,125755.0
153445,Hawkeye Community College,1501 E Orange Rd,,Waterloo,IA,50701.0,13,NJCAA Division II ,,1059,1148,2207,4,"Public, 2-year",5000.0,10000,1140122,1140122,,,,,,
153472,Indian Hills Community College,525 Grandview Ave,,Ottumwa,IA,52501.0,12,NJCAA Division I ,,845,805,1650,4,"Public, 2-year",33631.0,38009,2629126,2592044,95344.0,164426.0,454701.0,590507.0,391870.0,601031.0
153524,Iowa Central Community College,One Triton Circle,,Fort Dodge,IA,50501.0,13,NJCAA Division II ,,1418,1096,2514,4,"Public, 2-year",27027.0,41716,3281687,3281687,86667.0,21640.0,168781.0,125859.0,168781.0,125859.0
153533,Iowa Lakes Community College,19 S 7th St,,Estherville,IA,51334.0,13,NJCAA Division II ,,511,436,947,4,"Public, 2-year",16700.0,30081,1550557,1550557,43746.0,43768.0,142338.0,174109.0,142338.0,174109.0
153603,Iowa State University,1750 Beardshear Hall,,Ames,IA,50011.0,1,NCAA Division I-FBS,,15988,11844,27832,1,"Public, 4-year or above",1364224.0,1883866,79860045,79763540,,1796232.0,,14670525.0,,7693014.0
153621,Iowa Wesleyan University,601 N Main Street,,Mount Pleasant,IA,52641.0,6,NCAA Division III with football,,279,281,560,2,"Private nonprofit, 4-year or above",5318.0,10619,1265858,1265858,60549.0,39851.0,134048.0,123194.0,134048.0,123194.0
153630,Iowa Western Community College,2700 College Rd,,Council Bluffs,IA,51503.0,12,NJCAA Division I ,,1266,1194,2460,4,"Public, 2-year",31658.0,46565,6394937,6394937,47794.0,44737.0,423772.0,416985.0,431117.0,415682.0
153658,University of Iowa,101 Jessup Hall,,Iowa City,IA,52242.0,1,NCAA Division I-FBS,,10010,11546,21556,1,"Public, 4-year or above",1436533.0,2123545,144070825,115896414,770480.0,1893245.0,455338.0,12120342.0,2588065.0,8097014.0
153737,Kirkwood Community College,6301 Kirkwood Blvd SW,,Cedar Rapids,IA,52406.0,13,NJCAA Division II ,,2499,2628,5127,4,"Public, 2-year",12099.0,17049,1548385,1458935,55435.0,56790.0,242209.0,219189.0,231098.0,206946.0
153825,Loras College,1450 Alta Vista,,Dubuque,IA,52004.0,6,NCAA Division III with football,,730,609,1339,2,"Private nonprofit, 4-year or above",57571.0,78060,3676092,3676092,62864.0,141862.0,153686.0,345421.0,153686.0,345421.0
153834,Luther College,700 College Drive,,Decorah,IA,52101.0,6,NCAA Division III with football,,839,1122,1961,2,"Private nonprofit, 4-year or above",54757.0,71365,4285511,3999278,69421.0,49947.0,179555.0,172841.0,154408.0,173424.0
153922,Marshalltown Community College,3700 S Center St,,Marshalltown,IA,50158.0,12,NJCAA Division I ,,336,337,673,4,"Public, 2-year",119.0,1149,880708,880708,49045.0,56050.0,97147.0,152509.0,97147.0,152509.0
154004,Morningside College,1501 Morningside Ave,,Sioux City,IA,51106.0,10,NAIA Division II ,,602,605,1207,2,"Private nonprofit, 4-year or above",15011.0,23277,6821309,6801222,67229.0,36800.0,378824.0,533015.0,378647.0,532757.0
154013,Mount Mercy University,1330 Elmhurst Dr NE,,Cedar Rapids,IA,52402.0,9,NAIA Division I ,,357,717,1074,2,"Private nonprofit, 4-year or above",21793.0,44040,4663099,4626410,132202.0,64993.0,506011.0,316812.0,506011.0,316812.0
154059,North Iowa Area Community College,500 College Dr,,Mason City,IA,50401.0,13,NJCAA Division II ,,635,693,1328,4,"Public, 2-year",65166.0,111861,1887934,1887934,192010.0,57299.0,339750.0,160536.0,339750.0,160536.0
154095,University of Northern Iowa,1227 W 27th St,,Cedar Falls,IA,50614.0,2,NCAA Division I-FCS,,3551,5166,8717,1,"Public, 4-year or above",178632.0,247604,18884379,18884379,,582756.0,,3550793.0,,3550793.0
154101,Northwestern College,101 Seventh St SW,,Orange City,IA,51041.0,10,NAIA Division II ,,441,502,943,2,"Private nonprofit, 4-year or above",15079.0,18531,5686898,5686898,28975.0,26290.0,318386.0,515242.0,318386.0,515242.0
154235,Saint Ambrose University,518 W Locust St,,Davenport,IA,52803.0,10,NAIA Division II ,,971,1168,2139,2,"Private nonprofit, 4-year or above",49253.0,83395,7895476,7879240,89067.0,65247.0,346318.0,372309.0,346318.0,367039.0
154350,Simpson College,701 North C St,,Indianola,IA,50125.0,6,NCAA Division III with football,,581,671,1252,2,"Private nonprofit, 4-year or above",41779.0,78148,2943759,2943759,73529.0,62066.0,167842.0,196071.0,167842.0,196071.0
154378,Southeastern Community College,1500 West Agency Road,,West Burlington,IA,52655.0,8,Other ,NJCAA Division I and II,492,643,1135,4,"Public, 2-year",23282.0,26945,1798487,1784034,102366.0,64506.0,354090.0,438440.0,354090.0,438440.0
154396,Southwestern Community College,1501 West Townline Street,,Creston,IA,50801.0,13,NJCAA Division II ,,316,338,654,4,"Public, 2-year",4882.0,13933,927704,927704,38200.0,21878.0,110437.0,103653.0,110437.0,103653.0
154493,Upper Iowa University,605 Washington St,,Fayette,IA,52142.0,4,NCAA Division II with football,,760,1174,1934,2,"Private nonprofit, 4-year or above",30318.0,69197,7667990,7330480,79746.0,103755.0,361317.0,601102.0,338376.0,597406.0
154518,Waldorf University,106 S Sixth St,,Forest City,IA,50436.0,10,NAIA Division II ,,1029,699,1728,3,"Private for-profit, 4-year or above",28480.0,46173,5120610,5120610,40826.0,20677.0,359543.0,223085.0,359543.0,223085.0
154527,Wartburg College,100 Wartburg Blvd.,,Waverly,IA,50677.0,6,NCAA Division III with football,,675,781,1456,2,"Private nonprofit, 4-year or above",102080.0,162237,3150087,3150087,48400.0,51299.0,160066.0,176017.0,160066.0,176017.0
154590,William Penn University,201 Trueblood Ave,,Oskaloosa,IA,52577.0,9,NAIA Division I ,,605,427,1032,2,"Private nonprofit, 4-year or above",13508.0,25108,7224327,7206665,48076.0,54965.0,610322.0,604663.0,609822.0,604613.0
154642,Allen County Community College,1801 N Cottonwood,,Iola,KS,66749.0,12,NJCAA Division I ,,357,437,794,4,"Public, 2-year",7433.0,15418,1426723,1426723,56005.0,36628.0,170258.0,118507.0,170258.0,118507.0
154688,Baker University,618 Eighth Street,PO Box 65,Baldwin City,KS,66006.0,9,NAIA Division I ,,470,592,1062,2,"Private nonprofit, 4-year or above",20987.0,33343,11601019,11465742,67456.0,43578.0,842129.0,676147.0,854958.0,674884.0
154697,Barton County Community College,245 NE 30th Road,,Great Bend,KS,67530.0,12,NJCAA Division I ,,369,456,825,4,"Public, 2-year",10648.0,15046,3410077,3410077,27597.0,32798.0,263125.0,304529.0,263125.0,304529.0
154712,Benedictine College,1020 N 2nd St,,Atchison,KS,66002.0,9,NAIA Division I ,,919,1002,1921,2,"Private nonprofit, 4-year or above",26521.0,33929,8267273,8267273,36482.0,33678.0,476599.0,657327.0,476599.0,657327.0
154721,Bethany College,335 E Swensson St,,Lindsborg,KS,67456.0,10,NAIA Division II ,,461,317,778,2,"Private nonprofit, 4-year or above",49087.0,75160,13563584,13563584,82726.0,53598.0,801404.0,804290.0,881264.0,826281.0
154749,Bethel College-North Newton,300 E 27th St,,North Newton,KS,67117.0,10,NAIA Division II ,,203,227,430,2,"Private nonprofit, 4-year or above",15793.0,30211,3536680,3530476,,23615.0,,294082.0,,296381.0
154800,Butler Community College,901 S Haverhill Rd,,El Dorado,KS,67042.0,12,NJCAA Division I ,,1466,1925,3391,4,"Public, 2-year",15424.0,27519,4627497,4552458,22686.0,25544.0,336597.0,335712.0,336149.0,335712.0
154855,Central Christian College of Kansas,1200 S Main,,McPherson,KS,67460.0,9,NAIA Division I ,,327,312,639,2,"Private nonprofit, 4-year or above",16062.0,23116,2555472,2518472,31987.0,38962.0,276165.0,391610.0,275535.0,389215.0
154907,Cloud County Community College,2221 Campus Dr,,Concordia,KS,66901.0,12,NJCAA Division I ,,397,374,771,4,"Public, 2-year",4953.0,9076,2109245,2033868,26091.0,29542.0,226667.0,211973.0,218949.0,203724.0
154925,Coffeyville Community College,400 W 11th St,,Coffeyville,KS,67337.0,12,NJCAA Division I ,,623,452,1075,4,"Public, 2-year",50849.0,61778,2717584,2673695,45576.0,53650.0,147815.0,309193.0,168853.0,285784.0
154934,Colby Community College,1255 S Range,,Colby,KS,67701.0,12,NJCAA Division I ,,182,428,610,4,"Public, 2-year",12560.0,29816,1829383,1733862,99248.0,67947.0,287627.0,199274.0,244521.0,179140.0
154952,Cowley County Community College,125 S 2nd St,,Arkansas City,KS,67005.0,12,NJCAA Division I ,,617,733,1350,4,"Public, 2-year",18453.0,34845,3705748,3705748,47332.0,48070.0,372051.0,284707.0,372051.0,284707.0
154998,Dodge City Community College,2501 N 14th Ave,,Dodge City,KS,67801.0,12,NJCAA Division I ,,428,342,770,4,"Public, 2-year",43881.0,73068,2305920,2248264,30750.0,32352.0,137290.0,240744.0,171516.0,226486.0
155025,Emporia State University,1 Kellogg Circle,,Emporia,KS,66801.0,4,NCAA Division II with football,,1226,2030,3256,1,"Public, 4-year or above",59711.0,93479,5529175,5529175,88505.0,103837.0,340886.0,568563.0,340886.0,568563.0
155061,Fort Hays State University,600 Park St,,Hays,KS,67601.0,4,NCAA Division II with football,,2321,3414,5735,1,"Public, 4-year or above",124257.0,154217,8662473,8294203,70263.0,77700.0,289411.0,551942.0,289411.0,478626.0
155070,Barclay College,607 N Kingman,,Haviland,KS,67059.0,16,NCCAA Division II ,,86,88,174,2,"Private nonprofit, 4-year or above",53.0,53,104810,104810,,30150.0,,35850.0,,35850.0
155089,Friends University,2100 W. University Ave.,,Wichita,KS,67213.0,10,NAIA Division II ,,415,471,886,2,"Private nonprofit, 4-year or above",12410.0,28802,4366249,4366249,91995.0,53725.0,433721.0,335983.0,433721.0,313742.0
155098,Fort Scott Community College,2108 S Horton,,Fort Scott,KS,66701.0,12,NJCAA Division I ,,471,365,836,4,"Public, 2-year",51579.0,70794,2517750,2508338,93222.0,36038.0,292600.0,160488.0,292332.0,159437.0
155104,Garden City Community College,801 Campus Dr,,Garden City,KS,67846.0,12,NJCAA Division I ,,574,531,1105,4,"Public, 2-year",52132.0,74825,3355371,3355371,29509.0,31129.0,238586.0,243251.0,238586.0,243251.0
155140,Haskell Indian Nations University,155 Indian Ave,,Lawrence,KS,66046.0,9,NAIA Division I ,,287,408,695,1,"Public, 4-year or above",0.0,2436,899952,893606,,33493.0,,94521.0,,90611.0
155177,Hesston College,301 South Main,,Hesston,KS,67062.0,13,NJCAA Division II ,,158,219,377,2,"Private nonprofit, 4-year or above",11187.0,21350,1672238,1669332,58110.0,35664.0,260382.0,175713.0,259671.0,175358.0
155186,Highland Community College,606 W Main,,Highland,KS,66035.0,12,NJCAA Division I ,,502,513,1015,4,"Public, 2-year",28024.0,39873,2266769,2266769,54936.0,35815.0,142325.0,147686.0,195070.0,171473.0
155195,Hutchinson Community College,1300 N Plum St,,Hutchinson,KS,67501.0,12,NJCAA Division I ,,956,1008,1964,4,"Public, 2-year",98627.0,138560,4070888,4070888,78531.0,88963.0,250549.0,509910.0,250549.0,509910.0
155201,Independence Community College,1057 West College Avenue,,Independence,KS,67301.0,12,NJCAA Division I ,,284,205,489,4,"Public, 2-year",27234.0,44261,2126293,2126293,,17406.0,,224468.0,,224468.0
155210,Johnson County Community College,12345 College Blvd,,Overland Park,KS,66210.0,12,NJCAA Division I ,,2283,2448,4731,4,"Public, 2-year",6968.0,13822,2380359,2380359,95330.0,81403.0,345081.0,277261.0,345081.0,277261.0
155292,Kansas City Kansas Community College,7250 State Ave,,Kansas City,KS,66112.0,12,NJCAA Division I ,,762,963,1725,4,"Public, 2-year",12827.0,26056,2231741,2231741,53372.0,35635.0,264577.0,187031.0,264577.0,187031.0
155308,Kansas Christian College,7401 Metcalf,,Overland Park,KS,66204.0,16,NCCAA Division II ,,99,44,143,2,"Private nonprofit, 4-year or above",3000.0,6000,169274,149325,,27027.0,,45070.0,,42055.0
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",,Lawrence,KS,66045.0,1,NCAA Division I-FBS,,8361,8889,17250,1,"Public, 4-year or above",1713511.0,2295808,119768008,116353090,1115154.0,2912703.0,67993.0,18974009.0,2485038.0,12547439.0
155335,Newman University,3100 McCormick Ave,,Wichita,KS,67213.0,5,NCAA Division II without football,,337,655,992,2,"Private nonprofit, 4-year or above",18138.0,38831,5364157,5364157,86126.0,90971.0,570939.0,620182.0,570939.0,620182.0
155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",,Manhattan,KS,66506.0,1,NCAA Division I-FBS,,8619,7528,16147,1,"Public, 4-year or above",1406317.0,1881111,89919819,82228993,663708.0,1923768.0,153738.0,10733840.0,2705128.0,8028533.0
155414,Kansas Wesleyan University,100 E. Claflin Ave.,,Salina,KS,67401.0,10,NAIA Division II ,,362,242,604,2,"Private nonprofit, 4-year or above",58219.0,91624,5786654,5786654,79155.0,30459.0,551491.0,382547.0,551491.0,382547.0
155450,Labette Community College,200 S 14th,,Parsons,KS,67357.0,13,NJCAA Division II ,,231,413,644,4,"Public, 2-year",12412.0,22556,1406534,1368121,74493.0,37726.0,269977.0,177962.0,265116.0,173123.0
155496,Manhattan Christian College,1415 Anderson Ave,,Manhattan,KS,66502.0,16,NCCAA Division II ,,119,69,188,2,"Private nonprofit, 4-year or above",1000.0,2000,272594,272594,14234.0,20034.0,34564.0,41845.0,34564.0,41845.0
155511,McPherson College,1600 E. Euclid,,McPherson,KS,67460.0,10,NAIA Division II ,,474,232,706,2,"Private nonprofit, 4-year or above",27381.0,45300,4380265,4380265,59432.0,43934.0,591616.0,294720.0,591616.0,294720.0
155520,MidAmerica Nazarene University,2030 E College Way,,Olathe,KS,66062.0,9,NAIA Division I ,,393,572,965,2,"Private nonprofit, 4-year or above",0.0,0,5854371,5854371,61394.0,40475.0,548235.0,450339.0,532202.0,433749.0
155566,Neosho County Community College,800 W 14th St,,Chanute,KS,66720.0,12,NJCAA Division I ,,245,435,680,4,"Public, 2-year",21435.0,47231,1703109,1689583,35620.0,33570.0,270410.0,151831.0,267716.0,148995.0
155618,Northwest Kansas Technical College,1209 Harrison St,,Goodland,KS,67735.0,12,NJCAA Division I ,,301,77,378,4,"Public, 2-year",10819.0,22334,1328742,1328742,,36800.0,,188209.0,,188209.0
155627,Ottawa University-Ottawa,1001 South Cedar,,Ottawa,KS,66067.0,10,NAIA Division II ,,391,280,671,2,"Private nonprofit, 4-year or above",20707.0,32112,10963779,9820126,42934.0,43540.0,828267.0,788201.0,733800.0,721845.0
155681,Pittsburg State University,1701 S Broadway,,Pittsburg,KS,66762.0,4,NCAA Division II with football,,2497,2295,4792,1,"Public, 4-year or above",85069.0,109457,6272324,6272324,122053.0,122729.0,394665.0,624073.0,394665.0,624073.0
155715,Pratt Community College,348 NE SR 61,,Pratt,KS,67124.0,12,NJCAA Division I ,,319,236,555,4,"Public, 2-year",16910.0,26717,1585952,1585952,67154.0,35266.0,197578.0,183611.0,197578.0,183611.0
155812,University of Saint Mary,4100 S 4th St Trafficway,,Leavenworth,KS,66048.0,10,NAIA Division II ,,369,306,675,2,"Private nonprofit, 4-year or above",24360.0,37544,4250616,4250616,37666.0,26415.0,395237.0,243422.0,395237.0,243422.0
155858,Seward County Community College,1801 N. Kansas Ave.,,Liberal,KS,67901.0,12,NJCAA Division I ,,318,381,699,4,"Public, 2-year",12349.0,21890,1660351,1660351,48754.0,49580.0,233997.0,217105.0,233997.0,217105.0
155900,Southwestern College,100 College Street,,Winfield,KS,67156.0,10,NAIA Division II ,,423,258,681,2,"Private nonprofit, 4-year or above",36745.0,50685,6948062,6948062,20323.0,30070.0,586670.0,509340.0,582197.0,443451.0
155937,Sterling College,125 W. Cooper,,Sterling,KS,67579.0,10,NAIA Division II ,,326,221,547,2,"Private nonprofit, 4-year or above",7987.0,12451,5644600,5328218,65086.0,47463.0,764264.0,475286.0,612568.0,463866.0
155973,Tabor College,400 S Jefferson,,Hillsboro,KS,67063.0,10,NAIA Division II ,,314,227,541,2,"Private nonprofit, 4-year or above",47125.0,86489,5895852,5827199,53535.0,41990.0,818531.0,412978.0,812835.0,412978.0
156082,Washburn University,1700 SW College Avenue,,Topeka,KS,66621.0,4,NCAA Division II with football,,1472,2261,3733,1,"Public, 4-year or above",81362.0,110587,7960036,7636703,141547.0,145689.0,485491.0,703633.0,485491.0,703633.0
156125,Wichita State University,1845 N. Fairmount,,Wichita,KS,67260.0,3,NCAA Division I without football,,4088,4701,8789,1,"Public, 4-year or above",301823.0,496297,28636877,28557252,807171.0,1838637.0,2697649.0,8182863.0,2697649.0,8182863.0
156189,Alice Lloyd College,100 Purpose Rd,,Pippa Passes,KY,41844.0,10,NAIA Division II ,,287,331,618,2,"Private nonprofit, 4-year or above",3427.0,6397,817614,784247,32680.0,25859.0,221221.0,105577.0,214934.0,94189.0
156213,Asbury University,1 Macklem Dr,,Wilmore,KY,40390.0,10,NAIA Division II ,,538,751,1289,2,"Private nonprofit, 4-year or above",5237.0,11125,5593067,5593067,57830.0,41112.0,676594.0,317334.0,676594.0,317334.0
156286,Bellarmine University,2001 Newburg Rd,,Louisville,KY,40205.0,5,NCAA Division II without football,,864,1532,2396,2,"Private nonprofit, 4-year or above",32623.0,50241,8498145,8498145,204332.0,214495.0,511993.0,1318815.0,511993.0,1318815.0
