"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"139366","Columbus State University","4225 University Ave",NULL,"Columbus","GA","31907.0","5","NCAA Division II without football",NULL,1822,2712,4534,"1","Public, 4-year or above","11095","18378","4542586","4542586","68286","47599","584451","396554","584451","396554","32.501419","-84.942226","SA","GA","SA"
"139393","Covenant College","14049 Scenic Highway",NULL,"Lookout Mountain","GA","30750.0","7","NCAA Division III without football",NULL,468,501,969,"2","Private nonprofit, 4-year or above","17850","30450","1429679","1419507","31627","48259","152831","151413","151855","146602","34.966","-85.374","SA","GA","SA"
"139463","Dalton State College","650 College Drive",NULL,"Dalton","GA","30720.0","9","NAIA Division I ",NULL,1249,1813,3062,"1","Public, 4-year or above","2644","5338","1292701","1281120",NULL,"78126",NULL,"309463",NULL,"309463","34.775","-85.003","SA","GA","SA"
"139621","East Georgia State College","131 College Cir",NULL,"Swainsboro","GA","30401.0","12","NJCAA Division I ",NULL,776,1170,1946,"1","Public, 4-year or above","5711","8770","628573","628573","73175","39775","159624","136025","159624","136025","32.59527778","-82.30833333","SA","GA","SA"
"139658","Emory University","408 Administration Building, 201 Dowman Drive",NULL,"Atlanta","GA","30322.0","7","NCAA Division III without football",NULL,2759,4147,6906,"2","Private nonprofit, 4-year or above","26970","67788","6570690","6314077","183229","108473","395295","412671","382893","320925","33.79111111","-84.32333333","SA","GA","SA"
"139700","Georgia Highlands College","3175 Cedartown Highway, S.E.",NULL,"Rome","GA","30161.0","12","NJCAA Division I ",NULL,1165,1628,2793,"1","Public, 4-year or above","1896","6896","1251447","1251447","48317","27868","304126","261873","226292","269611","34.169757","-85.207443","SA","GA","SA"
"139719","Fort Valley State University","1005 State University Dr",NULL,"Fort Valley","GA","31030.0","4","NCAA Division II with football",NULL,861,1287,2148,"1","Public, 4-year or above","250","250","2077507","2077507",NULL,"59030",NULL,"228438",NULL,"215024","32.53441667","-83.89605556","SA","GA","SA"
"139764","Georgia Southwestern State University","800 Georgia Southwestern State University Dr.",NULL,"Americus","GA","31709.0","5","NCAA Division II without football",NULL,605,1051,1656,"1","Public, 4-year or above","7128","14179","1718654","1718654","46933","54584","156798","273271","156798","273271","32.057","-84.218","SA","GA","SA"
"139931","Georgia Southern University","Brannen Hall, Room 2015, 2670 Southern Drive",NULL,"Statesboro","GA","30460.0","1","NCAA Division I-FBS",NULL,8848,10482,19330,"1","Public, 4-year or above","228092","385756","20556842","20556842","333523","498208","953168","1505129","953168","1505129","32.419448","-81.776698","SA","GA","SA"
"139940","Georgia State University","33 gilmer st",NULL,"Atlanta","GA","30303.0","1","NCAA Division I-FBS",NULL,8556,12343,20899,"1","Public, 4-year or above","374877","479843","38399503","38399503","188819","519797","1153171","2917278","1153171","2917278","33.75369444","-84.38597222","SA","GA","SA"
"139959","University of Georgia","Administration Building",NULL,"Athens","GA","30602.0","1","NCAA Division I-FBS",NULL,11922,15919,27841,"1","Public, 4-year or above","4346403","5172890","174042482","133212381","907869","1479200","1776267","10693803","3017025","7756002","33.9558","-83.3745","SA","GA","SA"
"139968","Gordon State College","419 College Dr",NULL,"Barnesville","GA","30204.0","12","NJCAA Division I ",NULL,773,1494,2267,"1","Public, 4-year or above","496","1561","619820","571378","46022","16339","159932","126830","153920","110858","33.047378","-84.151339","SA","GA","SA"
"140252","Life University","1269 Barclay Circle",NULL,"Marietta","GA","30060.0","9","NAIA Division I ",NULL,353,374,727,"2","Private nonprofit, 4-year or above","20312","46646","5478091","5156106",NULL,"91526",NULL,"553742",NULL,"553742","33.9325","-84.5145","SA","GA","SA"
"140447","Mercer University","1501 Mercer University Drive",NULL,"Macon","GA","31207.0","2","NCAA Division I-FCS",NULL,1684,2560,4244,"2","Private nonprofit, 4-year or above","249843","367028","21386346","21386346","205622","223825","1358311","2062738","1358311","2062738","32.82916667","-83.64861111","SA","GA","SA"
"140696","Oglethorpe University","4484 Peachtree Road, NE",NULL,"Atlanta","GA","30319.0","7","NCAA Division III without football",NULL,506,688,1194,"2","Private nonprofit, 4-year or above","30830","48797","2270034","2270034","182382","88476","280377","208905","280377","208905","33.875","-84.333","SA","GA","SA"
"140720","Paine College","1235 15th Street",NULL,"Augusta","GA","30901.0","5","NCAA Division II without football",NULL,187,242,429,"2","Private nonprofit, 4-year or above","1668","3113","1425124","1425124","27129","47147","181426","220468","181426","220468","33.469487","-81.993402","SA","GA","SA"
"140818","Piedmont College","1021 Central Ave",NULL,"Demorest","GA","30535.0","7","NCAA Division III without football",NULL,400,745,1145,"2","Private nonprofit, 4-year or above","3251","10308","3491045","3391919","88250","41989","400174","195898","369069","178582","34.566","-83.542","SA","GA","SA"
"140872","Reinhardt University","7300 Reinhardt Circle",NULL,"Waleska","GA","30183.0","10","NAIA Division II ",NULL,650,623,1273,"2","Private nonprofit, 4-year or above","7500","9000","6328836","6316066","71903","42699","571005","317499","568303","317499","34.319","-84.553","SA","GA","SA"
"140951","Savannah College of Art and Design","342 Bull St",NULL,"Savannah","GA","31402.0","10","NAIA Division II ",NULL,3069,6656,9725,"2","Private nonprofit, 4-year or above","14684","28997","10878823","10619569",NULL,NULL,NULL,NULL,NULL,NULL,"32.073","-81.0961","SA","GA","SA"
"140960","Savannah State University","3219 College Street",NULL,"Savannah","GA","31404.0","2","NCAA Division I-FCS",NULL,1309,1986,3295,"1","Public, 4-year or above","15642","19588","4371460","4371460","53409","98222","234600","629174","224675","581988","32.025","-81.06388889","SA","GA","SA"
"140988","Shorter University","315 Shorter Ave",NULL,"Rome","GA","30165.0","4","NCAA Division II with football",NULL,470,603,1073,"2","Private nonprofit, 4-year or above","60421","79726","6648826","6648826","190838","51273","543039","369452","543039","369452","34.258","-85.196","SA","GA","SA"
"141006","South Georgia Technical College","900 South GA Tech Parkway",NULL,"Americus","GA","31709.0","12","NJCAA Division I ",NULL,501,447,948,"4","Public, 2-year","8007","21465","729447","729447",NULL,"61240",NULL,"302784",NULL,"302784","32.11753","-84.18845","SA","GA","SA"
"141167","Thomas University","1501 Millpond Rd",NULL,"Thomasville","GA","31792.0","10","NAIA Division II ",NULL,212,213,425,"2","Private nonprofit, 4-year or above","3569","6755","3385207","3372982","44984","43726","421650","403328","421650","403328","30.816","-83.9686","SA","GA","SA"
"141185","Toccoa Falls College","107 Kincaid Drive",NULL,"Toccoa Falls","GA","30598.0","16","NCCAA Division II ",NULL,378,434,812,"2","Private nonprofit, 4-year or above","525","1678","227891","227891","36092","16960","39201","21834","39201","21834","34.5957","-83.3516","SA","GA","SA"
"141237","Truett McConnell University","100 Alumni Dr",NULL,"Cleveland","GA","30528.0","10","NAIA Division II ",NULL,364,427,791,"2","Private nonprofit, 4-year or above","21388","47892","4099724","4099724","59607","47519","360694","305024","360694","305024","34.596","-83.748","SA","GA","SA"
"141264","Valdosta State University","1500 N Patterson St",NULL,"Valdosta","GA","31698.0","4","NCAA Division II with football",NULL,2540,4397,6937,"1","Public, 4-year or above","5139","7173","9236914","7997734","69559","58606","455628","586522","455628","586522","30.84697","-83.28959","SA","GA","SA"
"141361","Young Harris College","1 College Street",NULL,"Young Harris","GA","30582.0","5","NCAA Division II without football",NULL,457,521,978,"2","Private nonprofit, 4-year or above","42797","69838","6007624","6007624","144117","58979","702793","614282","702793","614282","34.93281","-83.84676","SA","GA","SA"
"141486","Chaminade University of Honolulu","3140 Waialae Avenue",NULL,"Honolulu","HI","96816.0","5","NCAA Division II without football",NULL,408,985,1393,"2","Private nonprofit, 4-year or above","12401","25311","3265022","3265022",NULL,"102011",NULL,"659162",NULL,"659162","21.28968333","-157.80686667","oth","HI","oth"
"141565","University of Hawaii at Hilo","200 W Kawili St",NULL,"Hilo","HI","96720.0","5","NCAA Division II without football",NULL,800,1431,2231,"1","Public, 4-year or above","27844","45601","5377229","5377229","184558","108960","626351","510379","626351","510379","19.6996","-155.0816","oth","HI","oth"
"141574","University of Hawaii at Manoa","2500 Campus Road",NULL,"Honolulu","HI","96822.0","1","NCAA Division I-FBS",NULL,4529,6032,10561,"1","Public, 4-year or above","489831","795532","45745380","45745380","423920","585632","1777651","2960055","1777651","2960055","21.297","-157.817","oth","HI","oth"
"141644","Hawaii Pacific University","1 Aloha Tower Drive",NULL,"Honolulu","HI","96813.0","5","NCAA Division II without football",NULL,810,1554,2364,"2","Private nonprofit, 4-year or above","9252","19500","6959442","6959442","143017","129936","556653","746040","556653","746040","21.311","-157.859","oth","HI","oth"
"142115","Boise State University","1910 University Dr",NULL,"Boise","ID","83725.0","1","NCAA Division I-FBS",NULL,5748,6998,12746,"1","Public, 4-year or above","646643","929088","42343886","42207466",NULL,"750899",NULL,"5146160",NULL,"3678140","43.604","-116.204","MNT","ID","MNT"
"142276","Idaho State University","921 S 8th Ave Stop 8173",NULL,"Pocatello","ID","83209.0","2","NCAA Division I-FCS",NULL,2726,3343,6069,"1","Public, 4-year or above","166316","240359","13941086","13941086",NULL,"376990",NULL,"1461637",NULL,"1461637","42.861","-112.434","MNT","ID","MNT"
"142285","University of Idaho","875 Perimeter Drive MS 2282",NULL,"Moscow","ID","83844.0","2","NCAA Division I-FCS",NULL,3613,3353,6966,"1","Public, 4-year or above","271347","434984","18730323","18730323",NULL,"476316",NULL,"1729001",NULL,"1729001","46.726","-117.011","MNT","ID","MNT"
"142294","The College of Idaho","2112 Cleveland Blvd",NULL,"Caldwell","ID","83605.0","10","NAIA Division II ",NULL,443,477,920,"2","Private nonprofit, 4-year or above","16175","29335","4346838","4346838","43709","48912","300109","282130","300109","282130","43.653","-116.676","MNT","ID","MNT"
"142328","Lewis-Clark State College","500 8th Ave",NULL,"Lewiston","ID","83501.0","9","NAIA Division I ",NULL,835,1305,2140,"1","Public, 4-year or above","9644","16495","3942919","3882325","104077","63541","866093","415050","866093","415050","46.411","-117.026","MNT","ID","MNT"
"142443","North Idaho College","1000 West Garden Avenue",NULL,"Coeur d'Alene","ID","83814.0","8","Other ","DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I",863,963,1826,"4","Public, 2-year","10816","25070","2173350","2173350",NULL,"64447",NULL,"227373",NULL,"227373","47.675654","-116.79898","MNT","ID","MNT"
"142461","Northwest Nazarene University","623 S. University Blvd.",NULL,"Nampa","ID","83686.0","5","NCAA Division II without football",NULL,466,621,1087,"2","Private nonprofit, 4-year or above","43031","73383","4948730","4948730","112238","124821","504095","701720","504095","701720","43.562","-116.565","MNT","ID","MNT"
"142559","College of Southern Idaho","315 Falls Ave.",NULL,"Twin Falls","ID","83301.0","12","NJCAA Division I ",NULL,736,1132,1868,"4","Public, 2-year","37347","68912","3790427","3790427","119186","152921","452313","589500","452313","589500","42.58","-114.475","MNT","ID","MNT"
"143118","Aurora University","347 S Gladstone Ave",NULL,"Aurora","IL","60506.0","6","NCAA Division III with football",NULL,1268,2269,3537,"2","Private nonprofit, 4-year or above","45140","78070","4510667","4474040","68362","36281","228483","205149","229880","202636","41.75472222","-88.34777778","ENC","IL","ENC"
"143215","Southwestern Illinois College","2500 Carlyle Ave",NULL,"Belleville","IL","62221.0","12","NJCAA Division I ",NULL,1525,1658,3183,"4","Public, 2-year","1476","1476","1451803","1451803","36050","35104","208674","221894","208674","221894","38.51658333","-89.92352778","ENC","IL","ENC"
"143279","Black Hawk College","6600 34th Avenue",NULL,"Moline","IL","612655899.0","13","NJCAA Division II ",NULL,697,863,1560,"4","Public, 2-year","0","0","669492","663994","33460","20539","144407","88054","144407","88054","41.52861111","-90.41083333","ENC","IL","ENC"
"143358","Bradley University","1501 W Bradley Ave",NULL,"Peoria","IL","61625.0","3","NCAA Division I without football",NULL,2188,2273,4461,"2","Private nonprofit, 4-year or above","170435","336250","18101314","18101314","315367","587983","1257043","3778660","1257043","3778660","40.698056","-89.616944","ENC","IL","ENC"
"143613","Carl Sandburg College","2400 Tom L. Wilson Boulevard",NULL,"Galesburg","IL","61401.0","13","NJCAA Division II ",NULL,323,484,807,"4","Public, 2-year","2281","2629","810445","778102","23147","17606","103840","82892","93931","75819","40.98166667","-90.4075","ENC","IL","ENC"
"144005","Chicago State University","9501 S. King Drive",NULL,"Chicago","IL","60628.0","3","NCAA Division I without football",NULL,433,854,1287,"1","Public, 4-year or above","65000","125500","4693618","4693618","120171","71553","603457","978120","603457","801305","41.717646","-87.609744","ENC","IL","ENC"
"144050","University of Chicago","5801 S Ellis Ave",NULL,"Chicago","IL","60637.0","6","NCAA Division III with football",NULL,3371,3228,6599,"2","Private nonprofit, 4-year or above","60024","107192","5636677","5636677","79731","121689","221504","308141","221504","308141","41.78972222","-87.59972222","ENC","IL","ENC"
"144564","Danville Area Community College","2000 E Main St",NULL,"Danville","IL","61832.0","13","NJCAA Division II ",NULL,367,546,913,"4","Public, 2-year","2490","5876","843524","839677","29061","21065","207774","185030","207774","183631","40.129261","-87.587883","ENC","IL","ENC"
"144740","DePaul University","1 E Jackson Blvd",NULL,"Chicago","IL","60604.0","3","NCAA Division I without football",NULL,5933,6828,12761,"2","Private nonprofit, 4-year or above","218939","413048","31235997","31235997",NULL,"1166869",NULL,"6793520",NULL,"6793520","41.924","-87.656","ENC","IL","ENC"
"144865","College of DuPage","425 Fawell Blvd.",NULL,"Glen Ellyn","IL","60137.0","14","NJCAA Division III ",NULL,3438,3277,6715,"4","Public, 2-year","3448","4216","1935988","1935988","69706","22405","121380","51344","121380","51344","41.84166667","-88.07166667","ENC","IL","ENC"
"144892","Eastern Illinois University","600 Lincoln Avenue",NULL,"Charleston","IL","61920.0","2","NCAA Division I-FCS",NULL,1680,2408,4088,"1","Public, 4-year or above","121432","182323","12424550","12424550","178532","289850","681706","1146676","681706","1146676","39.48444444","-88.17527778","ENC","IL","ENC"
"144944","Elgin Community College","1700 Spartan Drive",NULL,"Elgin","IL","60123.0","14","NJCAA Division III ",NULL,1518,1326,2844,"4","Public, 2-year","1000","2000","456069","456069","49500","22900","81500","55000","81500","55000","42.01805556","-88.32222222","ENC","IL","ENC"
