unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
162168,Chesapeake College,MD,38.951929,-76.081227,SA,Baltimore Orioles,36.950940247742246,Washington Wizards,50.64296800909583
162210,Washington Adventist University,MD,38.98611111,-77.0,SA,Washington Nationals,7.840956726101074,Washington Wizards,6.1861791063453175
162283,Coppin State University,MD,39.31028,-76.65861,SA,Baltimore Orioles,2.6882986513383136,Washington Wizards,34.473144833765666
162557,Frederick Community College,MD,39.45222222,-77.4175,SA,Baltimore Orioles,44.07184121315901,Washington Wizards,43.78889662788973
162584,Frostburg State University,MD,39.650352000000005,-78.93253,SA,Pittsburgh Pirates,79.06786182168264,Washington Wizards,114.70041586042186
162609,Garrett College,MD,39.56111111,-79.34222222,SA,Pittsburgh Pirates,70.56594535713066,Washington Wizards,132.41522921284488
162654,Goucher College,MD,39.40777778,-76.59222222,SA,Baltimore Orioles,8.703288180326325,Washington Wizards,42.04407506415542
162690,Hagerstown Community College,MD,39.63027778,-77.66833333,SA,Baltimore Orioles,60.749169252966155,Washington Wizards,61.31266524917323
162706,Harford Community College,MD,39.56055556,-76.28388889,SA,Baltimore Orioles,26.276213740327382,Washington Wizards,60.422798623332056
162760,Hood College,MD,39.4225,-77.41861111,SA,Baltimore Orioles,43.64168218893924,Washington Wizards,42.0374576353773
162779,Howard Community College,MD,39.2125,-76.87777778,SA,Baltimore Orioles,14.564356688785558,Washington Wizards,23.041951113038426
162928,Johns Hopkins University,MD,39.32888889,-76.62027778,SA,Baltimore Orioles,3.1100904051580036,Washington Wizards,36.70453593466206
163046,Loyola University Maryland,MD,39.34611111,-76.61888889,SA,Baltimore Orioles,4.301709513025053,Washington Wizards,37.71699686813635
163268,University of Maryland-Baltimore County,MD,39.2555,-76.71125556,SA,Baltimore Orioles,5.17803885544741,Washington Wizards,29.760099077060406
163286,University of Maryland-College Park,MD,38.9875,-76.94,SA,Washington Nationals,8.717385994204097,Washington Wizards,7.553917495069786
163338,University of Maryland Eastern Shore,MD,38.21,-75.68555556,SA,Washington Nationals,84.85602607977115,Washington Wizards,86.40126497429736
163426,Montgomery College,MD,39.09818,-77.15906,SA,Washington Nationals,17.572689321119075,Washington Wizards,15.693456171059067
163453,Morgan State University,MD,39.344,-76.585,SA,Baltimore Orioles,4.592564584018222,Washington Wizards,38.66720613185767
163462,Mount St. Mary's University,MD,39.681999999999995,-77.35300000000001,SA,Baltimore Orioles,47.724213769464015,Washington Wizards,57.003350543127006
163578,Notre Dame of Maryland University,MD,39.352,-76.622,SA,Baltimore Orioles,4.706063229143423,Washington Wizards,37.956992464640294
163657,Prince George's Community College,MD,38.88861111,-76.82472222,SA,Washington Nationals,9.891583119148397,Washington Wizards,10.566325864025911
163851,Salisbury University,MD,38.34555556,-75.60583333,SA,Washington Nationals,83.98697494653109,Washington Wizards,85.3903176425264
163912,St Mary's College of Maryland,MD,38.186659999999996,-76.43094,SA,Washington Nationals,56.731624108115575,Washington Wizards,58.584957947549206
164076,Towson University,MD,39.39277778,-76.60472222,SA,Baltimore Orioles,7.577798293102117,Washington Wizards,40.81142495591467
164216,Washington College,MD,39.21805556,-76.06944444,SA,Baltimore Orioles,29.89451101777802,Washington Wizards,55.62590720643881
164270,McDaniel College,MD,39.58472222,-77.00194444,SA,Baltimore Orioles,29.04923019327484,Washington Wizards,47.454882448825046
164447,American International College,MA,42.1126,-72.5578,NE,Boston Red Sox,76.42096064257474,Boston Celtics,78.48402087153327
164465,Amherst College,MA,42.37083333,-72.51694444,NE,Boston Red Sox,72.47760050443088,Boston Celtics,74.26005413043796
164492,Anna Maria College,MA,42.3294,-71.9194,NE,Boston Red Sox,41.98005763498451,Boston Celtics,43.845319728771514
164580,Babson College,MA,42.29823056,-71.26119167,NE,Boston Red Sox,8.984560231729679,Boston Celtics,11.198170859464978
164720,Becker College,MA,42.2685,-71.8119,NE,Boston Red Sox,36.88457137840182,Boston Celtics,38.891808484572614
164739,Bentley University,MA,42.387633,-71.22061,NE,Boston Red Sox,6.892927665318457,Boston Celtics,8.217234780512516
164924,Boston College,MA,42.335,-71.17027778,NE,Boston Red Sox,3.784721755961743,Boston Celtics,5.926074435061319
164988,Boston University,MA,42.3496,-71.0997,NE,Boston Red Sox,0.25197325917015506,Boston Celtics,2.2343177944630783
165015,Brandeis University,MA,42.365664,-71.259742,NE,Boston Red Sox,8.379084387615022,Boston Celtics,10.083195167684432
165033,Bristol Community College,MA,41.72213333,-71.12055278,NE,Boston Red Sox,43.13822948919243,Boston Celtics,44.608381490939
165334,Clark University,MA,42.250977,-71.823169,NE,Boston Red Sox,37.652138635507114,Boston Celtics,39.68946998765886
165529,Curry College,MA,42.23805556,-71.11638889,NE,Boston Red Sox,7.535978166812927,Boston Celtics,9.283240806406022
165574,Dean College,MA,42.08527778,-71.39888889,NE,Boston Red Sox,23.7191045331376,Boston Celtics,25.95598127840328
165644,Eastern Nazarene College,MA,42.27098983,-71.011891,NE,Boston Red Sox,6.803419235082013,Boston Celtics,7.0698173257730295
165662,Emerson College,MA,42.351807,-71.06599399999999,NE,Boston Red Sox,1.6664185437177759,Boston Celtics,1.0198670793274003
165699,Endicott College,MA,42.55197222,-70.84263889,NE,Boston Red Sox,19.266537613587502,Boston Celtics,17.02535416981139
165802,Fisher College,MA,42.35613333,-71.074075,NE,Boston Red Sox,1.3884314128566424,Boston Celtics,0.9271211870515584
165820,Fitchburg State University,MA,42.588858,-71.789167,NE,Boston Red Sox,39.02322527704004,Boston Celtics,40.10884249546285
165866,Framingham State University,MA,42.2977,-71.4366,NE,Boston Red Sox,17.63243904633775,Boston Celtics,19.70075282164723
165884,Benjamin Franklin Institute of Technology,MA,42.3457,-71.0702,NE,Boston Red Sox,1.4073900325201791,Boston Celtics,1.4805811784476106
166018,Hampshire College,MA,42.3249,-72.5308,NE,Boston Red Sox,73.20668097632183,Boston Celtics,75.04860550547369
166027,Harvard University,MA,42.37444444,-71.11694444,NE,Boston Red Sox,2.180649325022808,Boston Celtics,2.8491640999393053
166124,College of the Holy Cross,MA,42.23916667,-71.80833333,NE,Boston Red Sox,37.06346820225011,Boston Celtics,39.1257419966146
166133,Holyoke Community College,MA,42.19454167,-72.65024167,NE,Boston Red Sox,80.06322059688685,Boston Celtics,82.04012160552786
166391,Lasell College,MA,42.341296,-71.243356,NE,Boston Red Sox,7.443695001356512,Boston Celtics,9.408400323480711
166452,Lesley University,MA,42.37999444,-71.11711944,NE,Boston Red Sox,2.532551250168258,Boston Celtics,2.9572773637916705
166513,University of Massachusetts-Lowell,MA,42.642716,-71.33453,NE,Boston Red Sox,23.77182926765844,Boston Celtics,23.603614788066352
166629,University of Massachusetts-Amherst,MA,42.38888889,-72.52777778,NE,Boston Red Sox,73.059711872245,Boston Celtics,74.81791559555401
166638,University of Massachusetts-Boston,MA,42.313432,-71.038445,NE,Boston Red Sox,3.7839180185277828,Boston Celtics,3.8496764796051366
166647,Massachusetts Bay Community College,MA,42.31171111,-71.26375278,NE,Boston Red Sox,8.808850246731811,Boston Celtics,10.961671190901093
166683,Massachusetts Institute of Technology,MA,42.36,-71.092,NE,Boston Red Sox,0.9943667887471392,Boston Celtics,1.581090182362393
166692,Massachusetts Maritime Academy,MA,41.73972222,-70.62416667,NE,Boston Red Sox,48.442655856139304,Boston Celtics,48.77825468168622
166823,Massasoit Community College,MA,42.18343056,-71.10395278,NE,Boston Red Sox,11.254221810826026,Boston Celtics,12.814079196841542
167260,Nichols College,MA,42.05,-71.93333333,NE,Boston Red Sox,47.4157434076979,Boston Celtics,49.64972804545105
167288,Massachusetts College of Liberal Arts,MA,42.691672,-73.103921,NE,Boston Red Sox,104.91316421648524,Boston Celtics,106.35771186581901
167358,Northeastern University,MA,42.34,-71.08833333,NE,Boston Red Sox,0.646329520611302,Boston Celtics,2.2537901945453918
167376,Northern Essex Community College,MA,42.79598611,-71.04763889,NE,Boston Red Sox,31.178242280726348,Boston Celtics,29.697551674136594
167394,College of Our Lady of the Elms,MA,42.14226389,-72.60138889,NE,Boston Red Sox,78.1890407406244,Boston Celtics,80.2202387961247
167455,Pine Manor College,MA,42.316925,-71.15638611,NE,Boston Red Sox,3.6160001443585856,Boston Celtics,5.895988688639321
167525,Quincy College,MA,42.253005,-71.00317700000001,NE,Boston Red Sox,8.05392347822645,Boston Celtics,8.389500067075883
167534,Quinsigamond Community College,MA,42.31480278,-71.79363056,NE,Boston Red Sox,35.61103266912951,Boston Celtics,37.52223675719192
167631,Roxbury Community College,MA,42.3299,-71.09532778,NE,Boston Red Sox,1.136430843267331,Boston Celtics,3.0303688492347676
167729,Salem State University,MA,42.503468700000006,-70.8911095,NE,Boston Red Sox,15.13514545393075,Boston Celtics,12.882605117368147
167899,Springfield College,MA,42.10433333,-72.55505556,NE,Boston Red Sox,76.41139817639215,Boston Celtics,78.4818137788677
167905,Springfield Technical Community College,MA,42.10872778,-72.58018611,NE,Boston Red Sox,77.59915141215755,Boston Celtics,79.66222976487897
167987,University of Massachusetts-Dartmouth,MA,41.62861111,-71.00611111,NE,Boston Red Sox,49.806960480804875,Boston Celtics,51.051038182251894
167996,Stonehill College,MA,42.056999999999995,-71.08,NE,Boston Red Sox,20.005910556862855,Boston Celtics,21.390145762455706
168005,Suffolk University,MA,42.3579,-71.061,NE,Boston Red Sox,2.041860949443878,Boston Celtics,0.5839670631387056
168148,Tufts University,MA,42.406000000000006,-71.12,NE,Boston Red Sox,4.281692781240196,Boston Celtics,4.026851197375271
168227,Wentworth Institute of Technology,MA,42.336611,-71.095019,NE,Boston Red Sox,0.6804389232419271,Boston Celtics,2.6480661692778997
168254,Western New England University,MA,42.1155,-72.5197,NE,Boston Red Sox,74.47214949896696,Boston Celtics,76.53836924421144
168263,Westfield State University,MA,42.131392,-72.79600500000001,NE,Boston Red Sox,88.12900985866484,Boston Celtics,90.14573745020071
168342,Williams College,MA,42.7125,-73.205,NE,Boston Red Sox,110.2354447971934,Boston Celtics,111.67449600020431
168421,Worcester Polytechnic Institute,MA,42.27444444,-71.8075,NE,Boston Red Sox,36.6025333563343,Boston Celtics,38.59902981119946
168430,Worcester State University,MA,42.267586,-71.84376,NE,Boston Red Sox,38.505035819873946,Boston Celtics,40.50660411868104
168528,Adrian College,MI,41.898951000000004,-84.058424,ENC,Detroit Tigers,60.02870346455405,Detroit Pistons,69.03334170140648
168546,Albion College,MI,42.2445,-84.7434,ENC,Detroit Tigers,86.86625767778268,Detroit Pistons,82.48870302524634
168591,Alma College,MI,43.38,-84.671,ENC,Detroit Tigers,109.19082607704692,Detroit Pistons,86.07459313525177
168740,Andrews University,MI,41.963,-86.35799999999999,ENC,Chicago White Sox,66.25845505151993,Chicago Bulls,67.9021426863691
168883,Bay de Noc Community College,MI,45.7718,-87.0859,ENC,Milwaukee Brewers,194.52359663539303,Milwaukee Bucks,192.908157438568
169080,Calvin College,MI,42.93027778,-85.58805556,ENC,Milwaukee Brewers,120.64675462164354,Milwaukee Bucks,117.96411180516787
169248,Central Michigan University,MI,43.589802,-84.77749,ENC,Detroit Tigers,122.90891102595855,Detroit Pistons,98.84159293507177
169275,Mott Community College,MI,43.02,-83.6725,ENC,Detroit Tigers,56.71931834531896,Detroit Pistons,31.077553235731056
169327,Cleary University,MI,42.58744444,-83.8805,ENC,Detroit Tigers,45.74043956486555,Detroit Pistons,33.145942428039106
169363,Concordia University-Ann Arbor,MI,42.273999999999994,-83.68299999999999,ENC,Detroit Tigers,32.727321770886924,Detroit Pistons,36.75261024012562
169479,Davenport University,MI,42.8498,-85.5307,ENC,Milwaukee Brewers,124.05074499063163,Detroit Pistons,116.3738528627442
169521,Delta College,MI,43.55897222,-83.98613889,ENC,Detroit Tigers,96.70047337357892,Detroit Pistons,70.29927233469883
169716,University of Detroit Mercy,MI,42.41411,-83.137922,ENC,Detroit Tigers,6.898769105927241,Detroit Pistons,20.29527106254507
169798,Eastern Michigan University,MI,42.250153999999995,-83.624454,ENC,Detroit Tigers,30.06585237179494,Detroit Pistons,36.41189470548504
169910,Ferris State University,MI,43.697390000000006,-85.4839,ENC,Milwaukee Brewers,133.20941023126264,Milwaukee Bucks,130.27725779326178
169974,Glen Oaks Community College,MI,41.8922,-85.4967,ENC,Chicago White Sox,110.05728785264807,Chicago Bulls,112.00442911386112
169992,Gogebic Community College,MI,46.4721,-90.1655,ENC,Minnesota Twins,182.0403699473044,Minnesota Timberwolves,182.04139544782234
170037,Cornerstone University,MI,42.97944444,-85.59305556,ENC,Milwaukee Brewers,120.20309646718148,Milwaukee Bucks,117.48797726992721
170055,Grand Rapids Community College,MI,42.9665,-85.6666,ENC,Milwaukee Brewers,116.5304955834563,Milwaukee Bucks,113.82574272619189
170082,Grand Valley State University,MI,42.96361111,-85.88861111,ENC,Milwaukee Brewers,105.331477979459,Milwaukee Bucks,102.63557205961293
170091,Great Lakes Christian College,MI,42.75431,-84.63847,ENC,Detroit Tigers,85.85962304026717,Detroit Pistons,70.81006404186935
170240,Henry Ford College,MI,42.324,-83.236,ENC,Detroit Tigers,9.62864190284663,Detroit Pistons,25.77257233945125
170301,Hope College,MI,42.78694444,-86.10222222,ENC,Milwaukee Brewers,96.03715031921226,Milwaukee Bucks,93.52209729527942
170444,Jackson College,MI,42.16442,-84.4035,ENC,Detroit Tigers,70.33596177590083,Detroit Pistons,69.57593256131861
170532,Kalamazoo College,MI,42.29,-85.601,ENC,Chicago Cubs,107.91153858055091,Chicago Bulls,110.00345268406039
170550,Kellogg Community College,MI,42.3349,-85.1772,ENC,Detroit Tigers,108.71220785678433,Detroit Pistons,101.50280937138245
170587,Kirtland Community College,MI,44.601717799999996,-84.7084255,ENC,Detroit Tigers,177.0921914685104,Detroit Pistons,150.55662949544794
170620,Lake Michigan College,MI,42.09719444,-86.39291667,ENC,Chicago Cubs,65.62237219259988,Chicago Bulls,67.47943914101904
170639,Lake Superior State University,MI,46.493,-84.363,ENC,Detroit Tigers,294.2295095533681,Detroit Pistons,267.97463195954896
170657,Lansing Community College,MI,42.7388,-84.5525,ENC,Detroit Tigers,81.3873600253493,Detroit Pistons,66.40692125115133
170675,Lawrence Technological University,MI,42.47472222,-83.24888889,ENC,Detroit Tigers,13.86071592670763,Detroit Pistons,15.354998761836226
170790,Macomb Community College,MI,42.50463889,-82.97355556,ENC,Detroit Tigers,12.056921065566003,Detroit Pistons,19.18106125166518
170967,Rochester College,MI,42.66722222,-83.14527778,ENC,Detroit Tigers,23.195156864871294,Detroit Pistons,5.491778289863481
170976,University of Michigan-Ann Arbor,MI,42.27694444,-83.73805556,ENC,Detroit Tigers,35.48986774978275,Detroit Pistons,38.36397521828875
171100,Michigan State University,MI,42.725,-84.48,ENC,Detroit Tigers,77.60042392127319,Detroit Pistons,62.70063935364594
171128,Michigan Technological University,MI,47.12,-88.55,ENC,Minnesota Twins,270.54846793079867,Minnesota Timberwolves,270.5469094372906
171137,University of Michigan-Dearborn,MI,42.31972222,-83.23311111,ENC,Detroit Tigers,9.519489248963566,Detroit Pistons,26.071249406335514
171155,Mid Michigan Community College,MI,43.9694,-84.7642,ENC,Detroit Tigers,141.9965061871403,Detroit Pistons,116.42029918364409
171304,Muskegon Community College,MI,43.2492,-86.1957,ENC,Milwaukee Brewers,90.80138254261595,Milwaukee Bucks,87.92325540032967
171456,Northern Michigan University,MI,46.55901,-87.40525,ENC,Milwaukee Brewers,245.51729618623295,Milwaukee Bucks,244.1813577997958
171492,Northwood University,MI,43.63055556,-84.27861111,ENC,Detroit Tigers,108.74617806946956,Detroit Pistons,82.89361942953504
171571,Oakland University,MI,42.672659,-83.215776,ENC,Detroit Tigers,24.5650088094722,Detroit Pistons,2.2590294276007343
171599,Olivet College,MI,42.441,-84.9228,ENC,Detroit Tigers,95.89721895959215,Detroit Pistons,87.15743401134739
172051,Saginaw Valley State University,MI,43.5141,-83.96155999999999,ENC,Detroit Tigers,93.39836236886585,Detroit Pistons,67.02400286676816
172200,Schoolcraft College,MI,42.42,-83.43,ENC,Detroit Tigers,20.251068093628255,Detroit Pistons,21.313449951883243
172264,Siena Heights University,MI,41.90566667,-84.01569444,ENC,Detroit Tigers,57.90777857070692,Detroit Pistons,67.36347018629532
172291,St Clair County Community College,MI,42.9796,-82.4291,ENC,Detroit Tigers,54.30340044765831,Detroit Pistons,45.743585005711076
172334,Spring Arbor University,MI,42.20583333,-84.55472222,ENC,Detroit Tigers,77.54944376001322,Detroit Pistons,74.87146538378381
172440,Finlandia University,MI,47.128,-88.59,ENC,Minnesota Twins,269.23487818256945,Minnesota Timberwolves,269.2343346406911
172644,Wayne State University,MI,42.35734444,-83.07010556,ENC,Detroit Tigers,1.6679860452015165,Detroit Pistons,25.107262766601036
172699,Western Michigan University,MI,42.28333333,-85.61388889,ENC,Chicago Cubs,107.17203463164954,Chicago Bulls,109.2521015483336
