unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
150668,Goshen College,1700 S Main St,,Goshen,IN,46526,10,NAIA Division II ,,301,497,798,2,"Private nonprofit, 4-year or above",15012,31941,3336480,3336480,43128,33225,315494,350738,315494,350738,41.5637,-85.8272
150677,Grace College and Theological Seminary,200 Seminary Dr,,Winona Lake,IN,46590,9,NAIA Division I ,,521,794,1315,2,"Private nonprofit, 4-year or above",10272,24691,3626749,3626749,48000,49892,260112,330876,260112,330876,41.225861,-85.815915
150756,Hanover College,517 Ball Drive,,Hanover,IN,47243,6,NCAA Division III with football,,491,603,1094,2,"Private nonprofit, 4-year or above",37382,61636,3274087,2813584,65332,54798,133955,240398,130515,234573,38.71222222,-85.46083333
151102,Indiana University-Purdue University-Fort Wayne,2101 E Coliseum Blvd,,Fort Wayne,IN,46805,3,NCAA Division I without football,,2678,2991,5669,1,"Public, 4-year or above",101505,187416,12010658,12010658,208237,535831,572037,1700944,572037,1700944,41.118822,-85.109024
151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,,Indianapolis,IN,46202,3,NCAA Division I without football,,7187,10282,17469,1,"Public, 4-year or above",102101,191680,10889513,10889513,,447875,,1928860,,1928860,39.773996,-86.176361
151263,University of Indianapolis,1400 E Hanna Ave,,Indianapolis,IN,46227,4,NCAA Division II with football,,1511,2551,4062,2,"Private nonprofit, 4-year or above",71433,111230,18050619,18050619,130955,134342,699417,891498,699417,891498,39.70972222,-86.13513889
151290,Indiana Institute of Technology,1600 E Washington Blvd,,Fort Wayne,IN,46803,10,NAIA Division II ,,978,485,1463,2,"Private nonprofit, 4-year or above",47370,85480,10715375,10707072,94880,58421,1104899,649182,1104899,647557,41.07776667,-85.11717778
151306,University of Southern Indiana,8600 University Blvd,,Evansville,IN,47712,5,NCAA Division II without football,,2415,3988,6403,1,"Public, 4-year or above",32602,60646,5176635,5046507,150264,124188,506667,719453,498386,696123,37.962589,-87.67607
151324,Indiana State University,210 N 7th St,,Terre Haute,IN,47809,2,NCAA Division I-FCS,,3978,4897,8875,1,"Public, 4-year or above",275793,405709,17512738,16870659,398319,627302,1123429,2129934,1123429,2129934,39.47,-87.41
151333,Indiana University-Kokomo,2300 S Washington St,,Kokomo,IN,46904,10,NAIA Division II ,,825,1433,2258,1,"Public, 4-year or above",5973,10780,1774520,1774520,88503,60827,359830,201040,359830,201040,40.459822,-86.131493
151342,Indiana University-South Bend,1700 Mishawaka Ave,,South Bend,IN,46634,10,NAIA Division II ,,1308,2294,3602,1,"Public, 4-year or above",12500,29414,1066389,1063127,3283,3300,217789,114491,213943,122250,41.664128,-86.220833
151351,Indiana University-Bloomington,107 South Indiana Ave.,,Bloomington,IN,47405,1,NCAA Division I-FBS,,16111,15889,32000,1,"Public, 4-year or above",1942362,2510430,126358047,104496772,542571,2647513,411998,27008415,2334154,13230211,39.167222,-86.521389
151360,Indiana University-Northwest,3400 Broadway,,Gary,IN,46408,10,NAIA Division II ,,770,1730,2500,1,"Public, 4-year or above",0,0,635521,635521,,31031,,107895,,107895,41.556629,-87.337875
151379,Indiana University-Southeast,4201 Grant Line Rd,,New Albany,IN,47150,10,NAIA Division II ,,1212,1984,3196,1,"Public, 4-year or above",5336,7691,1150973,1150973,133908,40316,245950,169128,245950,169128,38.345,-85.81916667
151388,Indiana University-East,2325 Chester Blvd,,Richmond,IN,47374,10,NAIA Division II ,,640,1327,1967,1,"Public, 4-year or above",41502,71656,2847016,2847016,,44964,,277743,,277743,39.867872,-84.887586
151777,Manchester University,604 E. College Ave,,North Manchester,IN,46962,6,NCAA Division III with football,,552,623,1175,2,"Private nonprofit, 4-year or above",75443,111385,2001874,1978180,35415,31906,131863,105676,127091,104055,53.46555556,-2.23361111
152080,University of Notre Dame,400 Main Building,,Notre Dame,IN,46556,1,NCAA Division I-FBS,,4477,4081,8558,2,"Private nonprofit, 4-year or above",1899023,2511455,169547625,150289240,825687,1789870,728879,4153208,2662380,8331273,41.6995885,-86.2370781
152099,Oakland City University,138 N Lucretia St,,Oakland City,IN,47660,5,NCAA Division II without football,,226,249,475,2,"Private nonprofit, 4-year or above",8968,13203,2841151,2735735,21220,46162,251819,216566,250832,198016,38.3399,-87.3518
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,,Terre Haute,IN,47803,6,NCAA Division III with football,,1545,507,2052,2,"Private nonprofit, 4-year or above",8485,14595,3216631,3216631,56385,36213,211694,270760,211694,270760,39.4825,-87.32416667
152336,University of Saint Francis-Fort Wayne,2701 Spring St,,Fort Wayne,IN,46808,9,NAIA Division I ,,476,1034,1510,2,"Private nonprofit, 4-year or above",38156,52752,10959922,10959922,54889,97072,725314,706911,725314,706911,41.08729167,-85.17612222
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,,Saint Mary of the Woods,IN,47876,20,USCAA,,82,467,549,2,"Private nonprofit, 4-year or above",6000,18407,1714344,1714344,,0,,,,,39.508726,-87.466493
152530,Taylor University,236 W Reade Ave,,Upland,IN,46989,10,NAIA Division II ,,841,1001,1842,2,"Private nonprofit, 4-year or above",31759,51761,6821097,6547259,86277,63440,395402,521532,395402,501402,40.45805556,-85.49722222
152600,Valparaiso University,US Highway 30 and Sturdy Road,,Valparaiso,IN,46383,2,NCAA Division I-FCS,,1375,1730,3105,2,"Private nonprofit, 4-year or above",196066,286252,15621841,14159328,182299,473728,969809,2461689,950046,2415050,41.46361111,-87.04361111
152637,Vincennes University,1002 N First St,,Vincennes,IN,47591,12,NJCAA Division I ,,2045,1701,3746,1,"Public, 4-year or above",10648,15296,2352036,2352036,57721,77587,228277,666195,228277,666195,38.687084,-87.52003
152992,Briar Cliff University,3303 Rebecca Street,,Sioux City,IA,51104,10,NAIA Division II ,,382,349,731,2,"Private nonprofit, 4-year or above",60790,88845,7549427,7399292,34525,38114,492316,515321,492316,515321,42.529601,-96.423227
153001,Buena Vista University,610 W 4th St,,Storm Lake,IA,50588,6,NCAA Division III with football,,486,870,1356,2,"Private nonprofit, 4-year or above",33508,52925,2620104,2602068,68850,42215,221167,192692,218948,182365,42.642588,-95.207875
153126,Clarke University,1550 Clarke Dr,,Dubuque,IA,52001,9,NAIA Division I ,,293,414,707,2,"Private nonprofit, 4-year or above",26767,50082,4707309,4707309,150282,63371,595691,381689,595691,381689,42.51,-90.691
153144,Coe College,1220 First Ave NE,,Cedar Rapids,IA,52402,6,NCAA Division III with football,,598,761,1359,2,"Private nonprofit, 4-year or above",49437,73872,2999112,2999112,36269,32640,287738,213180,287738,213180,41.98833333,-91.65694444
153162,Cornell College,600 First St. SW,,Mount Vernon,IA,52314,6,NCAA Division III with football,,527,487,1014,2,"Private nonprofit, 4-year or above",58862,99051,3017615,3017615,83144,25721,251406,144366,251406,144366,41.92611111,-91.42583333
153250,Dordt College,700 7th Street NE,,Sioux Center,IA,51250,10,NAIA Division II ,,725,615,1340,2,"Private nonprofit, 4-year or above",67707,109205,6010728,6010728,46916,55067,411800,477194,411800,477194,43.083312,-96.16711
153269,Drake University,2507 University Avenue,,Des Moines,IA,50311,2,NCAA Division I-FCS,,1168,1660,2828,2,"Private nonprofit, 4-year or above",156804,232407,17834521,16560913,,920372,,2557916,,2649047,41.60111111,-93.65222222
153278,University of Dubuque,2000 University Ave,,Dubuque,IA,52001,6,NCAA Division III with football,,974,700,1674,2,"Private nonprofit, 4-year or above",62880,89966,3974963,3974963,50147,50622,185660,250111,185660,250111,42.49846,-90.692194
153296,Ellsworth Community College,1100 College Ave,,Iowa Falls,IA,50126,12,NJCAA Division I ,,330,270,600,4,"Public, 2-year",18294,19554,1121697,1121697,34223,17212,143953,89945,143953,89945,42.527692,-93.26632
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,,Ankeny,IA,50023,16,NCCAA Division II ,,101,132,233,2,"Private nonprofit, 4-year or above",610,1220,319284,319284,,21435,,31828,,31828,41.737,-93.625
153375,Grand View University,1200 Grandview Ave,,Des Moines,IA,50316,9,NAIA Division I ,,722,864,1586,2,"Private nonprofit, 4-year or above",38450,49754,9177522,9177522,68193,56903,441600,534339,441600,534339,41.620546,-93.604279
153384,Grinnell College,1121 Park Street,,Grinnell,IA,50112,6,NCAA Division III with football,,763,916,1679,2,"Private nonprofit, 4-year or above",72787,111036,3552820,3552820,102870,54654,203034,125755,203034,125755,41.749057,-92.72013
153445,Hawkeye Community College,1501 E Orange Rd,,Waterloo,IA,50701,13,NJCAA Division II ,,1059,1148,2207,4,"Public, 2-year",5000,10000,1140122,1140122,,,,,,,42.431009,-92.3296993
153472,Indian Hills Community College,525 Grandview Ave,,Ottumwa,IA,52501,12,NJCAA Division I ,,845,805,1650,4,"Public, 2-year",33631,38009,2629126,2592044,95344,164426,454701,590507,391870,601031,41.045,-92.394
153524,Iowa Central Community College,One Triton Circle,,Fort Dodge,IA,50501,13,NJCAA Division II ,,1418,1096,2514,4,"Public, 2-year",27027,41716,3281687,3281687,86667,21640,168781,125859,168781,125859,42.488684,-94.203989
153533,Iowa Lakes Community College,19 S 7th St,,Estherville,IA,51334,13,NJCAA Division II ,,511,436,947,4,"Public, 2-year",16700,30081,1550557,1550557,43746,43768,142338,174109,142338,174109,43.397,-94.8177
153603,Iowa State University,1750 Beardshear Hall,,Ames,IA,50011,1,NCAA Division I-FBS,,15988,11844,27832,1,"Public, 4-year or above",1364224,1883866,79860045,79763540,,1796232,,14670525,,7693014,42.02611111,-93.64833333
153621,Iowa Wesleyan University,601 N Main Street,,Mount Pleasant,IA,52641,6,NCAA Division III with football,,279,281,560,2,"Private nonprofit, 4-year or above",5318,10619,1265858,1265858,60549,39851,134048,123194,134048,123194,40.9725,-91.5522
153630,Iowa Western Community College,2700 College Rd,,Council Bluffs,IA,51503,12,NJCAA Division I ,,1266,1194,2460,4,"Public, 2-year",31658,46565,6394937,6394937,47794,44737,423772,416985,431117,415682,41.274536,-95.800195
153658,University of Iowa,101 Jessup Hall,,Iowa City,IA,52242,1,NCAA Division I-FBS,,10010,11546,21556,1,"Public, 4-year or above",1436533,2123545,144070825,115896414,770480,1893245,455338,12120342,2588065,8097014,41.66166667,-91.53638889
153737,Kirkwood Community College,6301 Kirkwood Blvd SW,,Cedar Rapids,IA,52406,13,NJCAA Division II ,,2499,2628,5127,4,"Public, 2-year",12099,17049,1548385,1458935,55435,56790,242209,219189,231098,206946,41.91111111,-91.65166667
153825,Loras College,1450 Alta Vista,,Dubuque,IA,52004,6,NCAA Division III with football,,730,609,1339,2,"Private nonprofit, 4-year or above",57571,78060,3676092,3676092,62864,141862,153686,345421,153686,345421,42.505,-90.68
153922,Marshalltown Community College,3700 S Center St,,Marshalltown,IA,50158,12,NJCAA Division I ,,336,337,673,4,"Public, 2-year",119,1149,880708,880708,49045,56050,97147,152509,97147,152509,42.001,-92.909
154004,Morningside College,1501 Morningside Ave,,Sioux City,IA,51106,10,NAIA Division II ,,602,605,1207,2,"Private nonprofit, 4-year or above",15011,23277,6821309,6801222,67229,36800,378824,533015,378647,532757,42.47444444,-96.36166667
154013,Mount Mercy University,1330 Elmhurst Dr NE,,Cedar Rapids,IA,52402,9,NAIA Division I ,,357,717,1074,2,"Private nonprofit, 4-year or above",21793,44040,4663099,4626410,132202,64993,506011,316812,506011,316812,42.00224444,-91.651525
154095,University of Northern Iowa,1227 W 27th St,,Cedar Falls,IA,50614,2,NCAA Division I-FCS,,3551,5166,8717,1,"Public, 4-year or above",178632,247604,18884379,18884379,,582756,,3550793,,3550793,42.515,-92.46055556
154350,Simpson College,701 North C St,,Indianola,IA,50125,6,NCAA Division III with football,,581,671,1252,2,"Private nonprofit, 4-year or above",41779,78148,2943759,2943759,73529,62066,167842,196071,167842,196071,41.3645,-93.565
154493,Upper Iowa University,605 Washington St,,Fayette,IA,52142,4,NCAA Division II with football,,760,1174,1934,2,"Private nonprofit, 4-year or above",30318,69197,7667990,7330480,79746,103755,361317,601102,338376,597406,42.838,-91.8
154518,Waldorf University,106 S Sixth St,,Forest City,IA,50436,10,NAIA Division II ,,1029,699,1728,3,"Private for-profit, 4-year or above",28480,46173,5120610,5120610,40826,20677,359543,223085,359543,223085,43.263365,-93.639992
154527,Wartburg College,100 Wartburg Blvd.,,Waverly,IA,50677,6,NCAA Division III with football,,675,781,1456,2,"Private nonprofit, 4-year or above",102080,162237,3150087,3150087,48400,51299,160066,176017,160066,176017,42.72911,-92.48197
154590,William Penn University,201 Trueblood Ave,,Oskaloosa,IA,52577,9,NAIA Division I ,,605,427,1032,2,"Private nonprofit, 4-year or above",13508,25108,7224327,7206665,48076,54965,610322,604663,609822,604613,41.309,-92.6481
154642,Allen County Community College,1801 N Cottonwood,,Iola,KS,66749,12,NJCAA Division I ,,357,437,794,4,"Public, 2-year",7433,15418,1426723,1426723,56005,36628,170258,118507,170258,118507,37.93805556,-95.39638889
154688,Baker University,618 Eighth Street,PO Box 65,Baldwin City,KS,66006,9,NAIA Division I ,,470,592,1062,2,"Private nonprofit, 4-year or above",20987,33343,11601019,11465742,67456,43578,842129,676147,854958,674884,38.7775,-95.18777778
154697,Barton County Community College,245 NE 30th Road,,Great Bend,KS,67530,12,NJCAA Division I ,,369,456,825,4,"Public, 2-year",10648,15046,3410077,3410077,27597,32798,263125,304529,263125,304529,38.40361111,-98.73166667
154712,Benedictine College,1020 N 2nd St,,Atchison,KS,66002,9,NAIA Division I ,,919,1002,1921,2,"Private nonprofit, 4-year or above",26521,33929,8267273,8267273,36482,33678,476599,657327,476599,657327,39.57394,-95.11465
154800,Butler Community College,901 S Haverhill Rd,,El Dorado,KS,67042,12,NJCAA Division I ,,1466,1925,3391,4,"Public, 2-year",15424,27519,4627497,4552458,22686,25544,336597,335712,336149,335712,37.806676,-96.882984
154855,Central Christian College of Kansas,1200 S Main,,McPherson,KS,67460,9,NAIA Division I ,,327,312,639,2,"Private nonprofit, 4-year or above",16062,23116,2555472,2518472,31987,38962,276165,391610,275535,389215,38.3575,-97.6675
154907,Cloud County Community College,2221 Campus Dr,,Concordia,KS,66901,12,NJCAA Division I ,,397,374,771,4,"Public, 2-year",4953,9076,2109245,2033868,26091,29542,226667,211973,218949,203724,39.55444444,-97.66388889
154925,Coffeyville Community College,400 W 11th St,,Coffeyville,KS,67337,12,NJCAA Division I ,,623,452,1075,4,"Public, 2-year",50849,61778,2717584,2673695,45576,53650,147815,309193,168853,285784,37.03416667,-95.62305556
154934,Colby Community College,1255 S Range,,Colby,KS,67701,12,NJCAA Division I ,,182,428,610,4,"Public, 2-year",12560,29816,1829383,1733862,99248,67947,287627,199274,244521,179140,39.37805556,-101.0519444
154952,Cowley County Community College,125 S 2nd St,,Arkansas City,KS,67005,12,NJCAA Division I ,,617,733,1350,4,"Public, 2-year",18453,34845,3705748,3705748,47332,48070,372051,284707,372051,284707,37.06083333,-97.0425
154998,Dodge City Community College,2501 N 14th Ave,,Dodge City,KS,67801,12,NJCAA Division I ,,428,342,770,4,"Public, 2-year",43881,73068,2305920,2248264,30750,32352,137290,240744,171516,226486,37.7768,-100.0374
155025,Emporia State University,1 Kellogg Circle,,Emporia,KS,66801,4,NCAA Division II with football,,1226,2030,3256,1,"Public, 4-year or above",59711,93479,5529175,5529175,88505,103837,340886,568563,340886,568563,38.416023,-96.179584
155061,Fort Hays State University,600 Park St,,Hays,KS,67601,4,NCAA Division II with football,,2321,3414,5735,1,"Public, 4-year or above",124257,154217,8662473,8294203,70263,77700,289411,551942,289411,478626,38.87333333,-99.34333333
155070,Barclay College,607 N Kingman,,Haviland,KS,67059,16,NCCAA Division II ,,86,88,174,2,"Private nonprofit, 4-year or above",53,53,104810,104810,,30150,,35850,,35850,37.621392,-99.104876
155089,Friends University,2100 W. University Ave.,,Wichita,KS,67213,10,NAIA Division II ,,415,471,886,2,"Private nonprofit, 4-year or above",12410,28802,4366249,4366249,91995,53725,433721,335983,433721,313742,37.67833333,-97.36666667
155098,Fort Scott Community College,2108 S Horton,,Fort Scott,KS,66701,12,NJCAA Division I ,,471,365,836,4,"Public, 2-year",51579,70794,2517750,2508338,93222,36038,292600,160488,292332,159437,37.815291,-94.71407
155104,Garden City Community College,801 Campus Dr,,Garden City,KS,67846,12,NJCAA Division I ,,574,531,1105,4,"Public, 2-year",52132,74825,3355371,3355371,29509,31129,238586,243251,238586,243251,37.97166667,-100.8494444
155140,Haskell Indian Nations University,155 Indian Ave,,Lawrence,KS,66046,9,NAIA Division I ,,287,408,695,1,"Public, 4-year or above",0,2436,899952,893606,,33493,,94521,,90611,38.93972222,-95.23277778
155177,Hesston College,301 South Main,,Hesston,KS,67062,13,NJCAA Division II ,,158,219,377,2,"Private nonprofit, 4-year or above",11187,21350,1672238,1669332,58110,35664,260382,175713,259671,175358,38.1348,-97.4332
155195,Hutchinson Community College,1300 N Plum St,,Hutchinson,KS,67501,12,NJCAA Division I ,,956,1008,1964,4,"Public, 2-year",98627,138560,4070888,4070888,78531,88963,250549,509910,250549,509910,38.069192,-97.920282
155201,Independence Community College,1057 West College Avenue,,Independence,KS,67301,12,NJCAA Division I ,,284,205,489,4,"Public, 2-year",27234,44261,2126293,2126293,,17406,,224468,,224468,37.19444444,-95.72138889
