unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
160904,Xavier University of Louisiana,1 Drexel Drive,,New Orleans,LA,70125.0,9,NAIA Division I ,,578,1778,2356,2,"Private nonprofit, 4-year or above",20544.0,48457,3489597,3489597,,69164.0,,677157.0,,677157.0,29.965219,-90.106994
160977,Bates College,2 Andrews Road,,Lewiston,ME,4240.0,6,NCAA Division III with football,,920,912,1832,2,"Private nonprofit, 4-year or above",59006.0,83575,5928745,5882731,55807.0,51723.0,193092.0,237547.0,193092.0,227540.0,44.10555556,-70.20416667
161004,Bowdoin College,255 Maine Street,,Brunswick,ME,4011.0,6,NCAA Division III with football,,903,921,1824,2,"Private nonprofit, 4-year or above",40972.0,81024,12823173,12823173,75343.0,48803.0,353595.0,203216.0,206764.0,200129.0,43.909,-69.963
161077,Central Maine Community College,1250 Turner Street,,Auburn,ME,4210.0,20,USCAA,,588,556,1144,4,"Public, 2-year",5000.0,10000,271719,271719,14990.0,38450.0,18794.0,56374.0,19345.0,51035.0,44.13416667,-70.235
161086,Colby College,4000 Mayflower Hill Drive,,Waterville,ME,4901.0,6,NCAA Division III with football,,951,1049,2000,2,"Private nonprofit, 4-year or above",96747.0,192191,8484183,8484183,87377.0,69490.0,277580.0,255738.0,277580.0,255738.0,44.56416667,-69.66305556
161217,University of Maine at Augusta,46 University Dr,,Augusta,ME,4330.0,20,USCAA,,429,937,1366,1,"Public, 4-year or above",0.0,0,186903,186903,,28657.0,,48871.0,,48871.0,44.33833333,-69.79722222
161226,University of Maine at Farmington,224 Main St.,,Farmington,ME,4938.0,7,NCAA Division III without football,,527,1030,1557,1,"Public, 4-year or above",4186.0,10989,1409737,1409737,27170.0,27756.0,99071.0,100662.0,99071.0,100662.0,44.66666667,-70.14722222
161235,University of Maine at Fort Kent,23 University Drive,,Fort Kent,ME,4743.0,20,USCAA,,207,371,578,1,"Public, 4-year or above",6570.0,12711,870179,870179,,41887.0,,145278.0,,145278.0,47.25,-68.5875
161244,University of Maine at Machias,116 O'Brien Ave,,Machias,ME,4654.0,20,USCAA,,124,219,343,1,"Public, 4-year or above",0.0,0,455582,455582,,43968.0,,76428.0,,76428.0,44.70972222,-67.45694444
161253,University of Maine,168 College Avenue,,Orono,ME,4469.0,2,NCAA Division I-FCS,,4324,3802,8126,1,"Public, 4-year or above",229277.0,321698,20136040,20136040,288330.0,383384.0,995313.0,1432766.0,995313.0,1432766.0,44.8994,-68.6681
161299,Maine Maritime Academy,1 Pleasant Street,,Castine,ME,4420.0,6,NCAA Division III with football,,806,152,958,1,"Public, 4-year or above",40412.0,59504,2294578,2294578,,52218.0,,105536.0,,105536.0,44.38833333,-68.80333333
161341,University of Maine at Presque Isle,181 Main St,,Presque Isle,ME,4769.0,7,NCAA Division III without football,,247,374,621,1,"Public, 4-year or above",5149.0,11277,978964,978964,32465.0,30619.0,46592.0,62729.0,46592.0,62729.0,46.67083333,-68.01666667
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,,Standish,ME,4084.0,7,NCAA Division III without football,,357,615,972,2,"Private nonprofit, 4-year or above",9985.0,15515,1593915,1542257,50999.0,38904.0,182484.0,102731.0,165041.0,101113.0,43.825475,-70.48209444
161545,Southern Maine Community College,2 Fort Road,,South Portland,ME,4106.0,20,USCAA,,1165,1068,2233,4,"Public, 2-year",2000.0,4000,306850,306850,38551.0,42050.0,47242.0,48205.0,47242.0,48205.0,43.648,-70.228
161554,University of Southern Maine,96 Falmouth St,,Portland,ME,4103.0,7,NCAA Division III without football,,1660,2340,4000,1,"Public, 4-year or above",4864.0,12925,4685796,4229636,98230.0,34065.0,261030.0,143659.0,243393.0,153343.0,43.6625,-70.27611111
161563,Thomas College,180 W River Rd,,Waterville,ME,4901.0,7,NCAA Division III without football,,410,372,782,2,"Private nonprofit, 4-year or above",12104.0,20092,1439677,1332326,10758.0,26103.0,111097.0,81617.0,101545.0,80233.0,44.52434444,-69.66346944
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,,Cumberland,MD,21502.0,13,NJCAA Division II ,,437,651,1088,4,"Public, 2-year",0.0,0,196643,196643,24847.0,33043.0,39871.0,44763.0,39871.0,44763.0,39.65277778,-78.72916667
161767,Anne Arundel Community College,101 College Pky,,Arnold,MD,21012.0,14,NJCAA Division III ,,1725,1892,3617,4,"Public, 2-year",0.0,0,677865,575013,20124.0,18591.0,55516.0,35320.0,52628.0,30074.0,39.0523,-76.5114
161864,Baltimore City Community College,2901 Liberty Heights Avenue,,Baltimore,MD,21215.0,12,NJCAA Division I ,,592,934,1526,4,"Public, 2-year",379.0,1267,701928,701928,,80509.0,,222056.0,,222056.0,39.319971,-76.662568
162007,Bowie State University,14000 Jericho Park Rd,,Bowie,MD,20715.0,4,NCAA Division II with football,,1687,2727,4414,1,"Public, 4-year or above",0.0,0,4309347,4302212,,125573.0,,521288.0,,521283.0,39.02158,-76.75684
162104,Cecil College,One Seahawk Drive,,North East,MD,21901.0,13,NJCAA Division II ,,342,437,779,4,"Public, 2-year",0.0,0,347794,347794,34380.0,47658.0,61050.0,85613.0,59975.0,85613.0,39.64138889,-75.95638889
162122,College of Southern Maryland,8730 Mitchell Rd,,La Plata,MD,20646.0,13,NJCAA Division II ,,1183,1277,2460,4,"Public, 2-year",0.0,0,581080,581080,11931.0,13795.0,66126.0,55025.0,66126.0,55025.0,38.55944444,-77.00916667
162168,Chesapeake College,1000 College Circle,,Wye Mills,MD,21679.0,13,NJCAA Division II ,,246,323,569,4,"Public, 2-year",0.0,0,291612,291612,52187.0,23147.0,74592.0,38942.0,74592.0,38942.0,38.951929,-76.081227
162210,Washington Adventist University,7600 Flower Ave,,Takoma Park,MD,20912.0,10,NAIA Division II ,,265,483,748,2,"Private nonprofit, 4-year or above",6452.0,11577,1383925,1376885,,57423.0,,190423.0,,188423.0,38.98611111,-77
162283,Coppin State University,2500 West North Avenue,,Baltimore,MD,21216.0,3,NCAA Division I without football,,421,1344,1765,1,"Public, 4-year or above",18853.0,46895,4501189,4501189,77706.0,200190.0,277833.0,785999.0,277833.0,785999.0,39.31028,-76.65861
162557,Frederick Community College,7932 Opossumtown Pike,,Frederick,MD,21702.0,13,NJCAA Division II ,,870,889,1759,4,"Public, 2-year",152.0,152,493060,473811,70943.0,20314.0,95100.0,32046.0,95130.0,33468.0,39.45222222,-77.4175
162584,Frostburg State University,101 Braddock Road,,Frostburg,MD,21532.0,6,NCAA Division III with football,,1947,1730,3677,1,"Public, 4-year or above",27114.0,41941,4528408,4528408,43207.0,23704.0,177379.0,176065.0,177379.0,176065.0,39.650352,-78.93253
162609,Garrett College,687 Mosser Road,,McHenry,MD,21541.0,8,Other ,"NJCAA Division II, III; MD JUCO; Region XX",228,189,417,4,"Public, 2-year",1900.0,2650,541605,541605,42988.0,27251.0,97830.0,81306.0,97830.0,81306.0,39.56111111,-79.34222222
162654,Goucher College,1021 Dulaney Valley Rd,,Baltimore,MD,21204.0,7,NCAA Division III without football,,440,972,1412,2,"Private nonprofit, 4-year or above",23965.0,71187,2433341,2414154,,46768.0,,142279.0,,148011.0,39.40777778,-76.59222222
162690,Hagerstown Community College,11400 Robinwood Dr,,Hagerstown,MD,21742.0,12,NJCAA Division I ,,456,478,934,4,"Public, 2-year",152.0,152,593528,480552,75973.0,19696.0,144499.0,54465.0,122659.0,48946.0,39.63027778,-77.66833333
162706,Harford Community College,401 Thomas Run Rd,,Bel Air,MD,21015.0,12,NJCAA Division I ,,937,948,1885,4,"Public, 2-year",2079.0,4671,1103174,1101483,48072.0,33886.0,87252.0,75356.0,78144.0,64892.0,39.56055556,-76.28388889
162760,Hood College,401 Rosemont Ave,,Frederick,MD,21701.0,7,NCAA Division III without football,,376,637,1013,2,"Private nonprofit, 4-year or above",8156.0,14212,1408681,1408681,59501.0,45039.0,162627.0,110478.0,162627.0,110478.0,39.4225,-77.41861111
162779,Howard Community College,10901 Little Patuxent Pkwy,,Columbia,MD,21044.0,14,NJCAA Division III ,,1550,1648,3198,4,"Public, 2-year",0.0,0,981289,969448,,38260.0,,59599.0,,59599.0,39.2125,-76.87777778
162928,Johns Hopkins University,3400 N Charles St,,Baltimore,MD,21218.0,8,Other ,NCAA DIII w/FB; M/W LAX DI,2697,2856,5553,2,"Private nonprofit, 4-year or above",111625.0,162531,11297513,11227340,297317.0,85966.0,488314.0,309419.0,543731.0,321026.0,39.32888889,-76.62027778
163046,Loyola University Maryland,4501 N Charles St,,Baltimore,MD,21210.0,3,NCAA Division I without football,,1591,2234,3825,2,"Private nonprofit, 4-year or above",148865.0,278763,19728090,19728090,,389505.0,,2002011.0,,2002011.0,39.34611111,-76.61888889
163268,University of Maryland-Baltimore County,"1000 Hilltop Circle, UMBC Event Center",,Baltimore,MD,21250.0,3,NCAA Division I without football,,5332,4277,9609,1,"Public, 4-year or above",91189.0,158555,14604969,14604969,185170.0,571936.0,533905.0,2461304.0,485069.0,2222771.0,39.2555,-76.71125556
163286,University of Maryland-College Park,Main Administration Building,,College Park,MD,20742.0,1,NCAA Division I-FBS,,14934,13408,28342,1,"Public, 4-year or above",1009568.0,1433870,108796303,103029945,446692.0,1846192.0,129153.0,14059425.0,1889828.0,9163793.0,38.9875,-76.94
163338,University of Maryland Eastern Shore,J.T. Williams Hall,,Princess Anne,MD,21853.0,3,NCAA Division I without football,,1041,1319,2360,1,"Public, 4-year or above",58650.0,124412,5305668,5305668,84220.0,237926.0,286172.0,1438650.0,357992.0,1000683.0,38.21,-75.68555556
163426,Montgomery College,9221 Corporate Blvd,,Rockville,MD,20850.0,13,NJCAA Division II ,,3549,3368,6917,4,"Public, 2-year",0.0,0,1412510,1411065,94250.0,48653.0,112003.0,68018.0,112003.0,68018.0,39.09818,-77.15906
163453,Morgan State University,1700 East Cold Spring Lane,,Baltimore,MD,21251.0,2,NCAA Division I-FCS,,2626,3203,5829,1,"Public, 4-year or above",128616.0,155304,14156767,14156767,,483799.0,,1517680.0,,1517680.0,39.344,-76.585
163462,Mount St. Mary's University,16300 Old Emmitsburg Road,,Emmitsburg,MD,21727.0,3,NCAA Division I without football,,834,892,1726,2,"Private nonprofit, 4-year or above",97069.0,140424,11697521,11697521,178716.0,357059.0,528549.0,1815414.0,528549.0,1815414.0,39.682,-77.353
163578,Notre Dame of Maryland University,4701 N Charles St,,Baltimore,MD,21210.0,7,NCAA Division III without football,,9,585,594,2,"Private nonprofit, 4-year or above",,4024,605323,605323,,0.0,,,,,39.352,-76.622
163657,Prince George's Community College,301 Largo Rd,,Largo,MD,20774.0,14,NJCAA Division III ,,1271,1627,2898,4,"Public, 2-year",0.0,0,578786,578786,44771.0,21433.0,82759.0,50285.0,82759.0,50285.0,38.88861111,-76.82472222
163851,Salisbury University,1101 Camden Ave,,Salisbury,MD,21801.0,6,NCAA Division III with football,,3087,3990,7077,1,"Public, 4-year or above",25308.0,37672,4801099,4476731,72301.0,46094.0,194731.0,129115.0,169493.0,119647.0,38.34555556,-75.60583333
163912,St Mary's College of Maryland,18952 East Fisher Road,,St. Mary's City,MD,20686.0,7,NCAA Division III without football,,627,872,1499,1,"Public, 4-year or above",11880.0,32536,3130422,3130422,40490.0,45881.0,116432.0,233423.0,116432.0,233423.0,38.18666,-76.43094
164076,Towson University,8000 York Rd,,Towson,MD,21252.0,2,NCAA Division I-FCS,,6885,10419,17304,1,"Public, 4-year or above",326271.0,553915,24658754,24658754,234293.0,415561.0,798203.0,2259918.0,798203.0,2259918.0,39.39277778,-76.60472222
164216,Washington College,300 Washington Ave,,Chestertown,MD,21620.0,7,NCAA Division III without football,,547,787,1334,2,"Private nonprofit, 4-year or above",29907.0,65231,2939278,2939278,84781.0,55105.0,190758.0,172296.0,190758.0,172296.0,39.21805556,-76.06944444
164270,McDaniel College,2 College Hill,,Westminster,MD,21157.0,6,NCAA Division III with football,,749,778,1527,2,"Private nonprofit, 4-year or above",85582.0,117955,4136953,3586718,49640.0,35518.0,219591.0,161763.0,195264.0,192770.0,39.58472222,-77.00194444
164447,American International College,1000 State Street,,Springfield,MA,1109.0,4,NCAA Division II with football,,456,755,1211,2,"Private nonprofit, 4-year or above",81980.0,126141,11337643,11337643,41598.0,30464.0,366814.0,639194.0,366814.0,639194.0,42.1126,-72.5578
164465,Amherst College,Boltwood Avenue,,Amherst,MA,1002.0,6,NCAA Division III with football,,919,936,1855,2,"Private nonprofit, 4-year or above",43863.0,78020,7756019,7690908,67468.0,68729.0,228418.0,351756.0,215394.0,332754.0,42.37083333,-72.51694444
164492,Anna Maria College,50 Sunset Lane,,Paxton,MA,1612.0,6,NCAA Division III with football,,403,534,937,2,"Private nonprofit, 4-year or above",29366.0,36793,1666131,1666131,66587.0,33863.0,108322.0,76376.0,108322.0,76376.0,42.3294,-71.9194
164580,Babson College,231 Forest Street,,Wellesley,MA,2457.0,7,NCAA Division III without football,,1220,1141,2361,2,"Private nonprofit, 4-year or above",37774.0,66874,4865499,4865499,108481.0,51695.0,282070.0,241637.0,282070.0,241637.0,42.29823056,-71.26119167
164720,Becker College,61 Sever St,,Worcester,MA,1609.0,6,NCAA Division III with football,,689,772,1461,2,"Private nonprofit, 4-year or above",45543.0,83508,951717,950519,21050.0,14140.0,44046.0,81986.0,42981.0,84542.0,42.2685,-71.8119
164739,Bentley University,175 Forest St,,Waltham,MA,2452.0,4,NCAA Division II with football,,2461,1650,4111,2,"Private nonprofit, 4-year or above",82817.0,103713,11827941,11348476,107664.0,60303.0,272599.0,1096176.0,297622.0,1097420.0,42.387633,-71.22061
164924,Boston College,140 Commonwealth Avenue,,Chestnut Hill,MA,2467.0,1,NCAA Division I-FBS,,4508,5018,9526,2,"Private nonprofit, 4-year or above",1001501.0,1302992,82680712,82680712,666862.0,1754150.0,2153992.0,7225974.0,2153992.0,6872835.0,42.335,-71.17027778
164988,Boston University,One Silber Way,,Boston,MA,2215.0,3,NCAA Division I without football,,6729,10177,16906,2,"Private nonprofit, 4-year or above",322000.0,570520,35897972,35897972,,388475.0,,2669686.0,,2669686.0,42.3496,-71.0997
165015,Brandeis University,415 South St,,Waltham,MA,2454.0,7,NCAA Division III without football,,1425,2193,3618,2,"Private nonprofit, 4-year or above",37902.0,64230,4732118,4732118,110940.0,93060.0,240427.0,360561.0,240427.0,360561.0,42.365664,-71.259742
165033,Bristol Community College,777 Elsbree St,,Fall River,MA,2720.0,14,NJCAA Division III ,,1194,1812,3006,4,"Public, 2-year",376.0,688,215922,215922,,29700.0,,46280.0,,48280.0,41.72213333,-71.12055278
165334,Clark University,950 Main St,,Worcester,MA,1610.0,7,NCAA Division III without football,,868,1366,2234,2,"Private nonprofit, 4-year or above",15591.0,29956,2209873,2206657,67434.0,35138.0,167857.0,173114.0,167857.0,173114.0,42.250977,-71.823169
165529,Curry College,1071 Blue Hill Ave,,Milton,MA,2186.0,6,NCAA Division III with football,,906,1083,1989,2,"Private nonprofit, 4-year or above",39916.0,51726,2127382,2127382,68817.0,35426.0,72995.0,68656.0,72995.0,68656.0,42.23805556,-71.11638889
165574,Dean College,99 Main Street,,Franklin,MA,2038.0,6,NCAA Division III with football,,566,586,1152,2,"Private nonprofit, 4-year or above",26219.0,45066,1593829,1593829,26030.0,21449.0,56369.0,39990.0,56369.0,39990.0,42.08527778,-71.39888889
165644,Eastern Nazarene College,23 E Elm Ave,,Quincy,MA,2170.0,7,NCAA Division III without football,,284,294,578,2,"Private nonprofit, 4-year or above",10237.0,25820,1056534,1056534,28794.0,27256.0,72243.0,105533.0,72243.0,105533.0,42.27098983,-71.011891
165662,Emerson College,120 Boylston Street,,Boston,MA,2116.0,7,NCAA Division III without football,,1509,2268,3777,2,"Private nonprofit, 4-year or above",37775.0,73412,2918920,2912795,112218.0,49068.0,224024.0,181559.0,222744.0,181559.0,42.351807,-71.065994
165699,Endicott College,376 Hale Street,,Beverly,MA,1915.0,6,NCAA Division III with football,,1070,1711,2781,2,"Private nonprofit, 4-year or above",30098.0,44124,3810493,3810493,46634.0,27245.0,180971.0,140230.0,180971.0,140230.0,42.55197222,-70.84263889
165802,Fisher College,118 Beacon Street,,Boston,MA,2116.0,10,NAIA Division II ,,340,359,699,2,"Private nonprofit, 4-year or above",3625.0,7425,1354910,1354910,194990.0,122742.0,300423.0,164902.0,300423.0,164902.0,42.35613333,-71.074075
165820,Fitchburg State University,160 Pearl St,,Fitchburg,MA,1420.0,6,NCAA Division III with football,,1581,1727,3308,1,"Public, 4-year or above",7846.0,17042,1787045,1786136,81065.0,29236.0,111701.0,53991.0,111701.0,53991.0,42.588858,-71.789167
165866,Framingham State University,100 State Street,,Framingham,MA,1701.0,6,NCAA Division III with football,,1439,1961,3400,1,"Public, 4-year or above",3068.0,11424,1240533,1113581,66549.0,32852.0,103351.0,67302.0,97392.0,55874.0,42.297742,-71.436598
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,,Boston,MA,2116.0,14,NJCAA Division III ,,396,57,453,2,"Private nonprofit, 4-year or above",674.0,674,51623,51623,,32121.0,,46323.0,,46323.0,42.3457,-71.0702
166018,Hampshire College,893 West St,,Amherst,MA,1002.0,20,USCAA,,451,724,1175,2,"Private nonprofit, 4-year or above",0.0,0,92539,92539,,6271.0,,9803.0,,9803.0,42.3249,-72.5308
166027,Harvard University,Massachusetts Hall,,Cambridge,MA,2138.0,2,NCAA Division I-FCS,,3583,3397,6980,2,"Private nonprofit, 4-year or above",822166.0,1250489,29971795,29971795,317629.0,439653.0,709426.0,1474941.0,709426.0,1474941.0,42.37444444,-71.11694444
166124,College of the Holy Cross,One College Street,,Worcester,MA,1610.0,2,NCAA Division I-FCS,,1415,1498,2913,2,"Private nonprofit, 4-year or above",320489.0,466498,33179779,33179779,188839.0,272622.0,452596.0,2282921.0,452596.0,2282921.0,42.23916667,-71.80833333
166133,Holyoke Community College,303 Homestead Ave,,Holyoke,MA,1040.0,14,NJCAA Division III ,,958,1255,2213,4,"Public, 2-year",0.0,0,247202,240300,4187.0,8400.0,23450.0,22645.0,20694.0,24010.0,42.19454167,-72.65024167
166391,Lasell College,1844 Commonwealth Avenue,,Newton,MA,2466.0,7,NCAA Division III without football,,581,1042,1623,2,"Private nonprofit, 4-year or above",15596.0,30754,1418447,1410913,57586.0,19698.0,119979.0,59803.0,116305.0,62073.0,42.341296,-71.243356
166452,Lesley University,29 Everett St,,Cambridge,MA,2138.0,7,NCAA Division III without football,,347,1340,1687,2,"Private nonprofit, 4-year or above",658.0,7300,650100,650100,43982.0,11110.0,90587.0,25110.0,90587.0,25110.0,42.37999444,-71.11711944
166513,University of Massachusetts-Lowell,1 University Ave,,Lowell,MA,1854.0,3,NCAA Division I without football,,6558,4027,10585,1,"Public, 4-year or above",256511.0,401771,21895994,21760972,298782.0,330111.0,1060735.0,2001656.0,1050895.0,1882325.0,42.642716,-71.33453
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,,Amherst,MA,1003.0,1,NCAA Division I-FBS,,11047,10659,21706,1,"Public, 4-year or above",779463.0,1061236,40000150,40000150,190074.0,824262.0,467691.0,4025395.0,467691.0,4025395.0,42.38888889,-72.52777778
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,,Boston,MA,2125.0,7,NCAA Division III without football,,4536,5361,9897,1,"Public, 4-year or above",15676.0,35274,4287282,4287282,101570.0,33280.0,227395.0,154927.0,227395.0,154927.0,42.313432,-71.038445
166647,Massachusetts Bay Community College,50 Oakland St,,Wellesley Hills,MA,2481.0,14,NJCAA Division III ,,820,585,1405,4,"Public, 2-year",0.0,0,212416,212416,,30305.0,,51440.0,,51440.0,42.31171111,-71.26375278
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,,Cambridge,MA,2139.0,6,NCAA Division III with football,,2393,2113,4506,2,"Private nonprofit, 4-year or above",66108.0,113410,6859610,6859610,70191.0,41882.0,148869.0,134961.0,148869.0,134961.0,42.36,-71.092
