unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
155496,Manhattan Christian College,1415 Anderson Ave,,Manhattan,KS,66502.0,16,NCCAA Division II,,86,57,143,2,"Private nonprofit, 4-year or above",1000.0,2000,282666,282666,,23455.0,,51300.0,,46453.0
155511,McPherson College,1600 E. Euclid,,McPherson,KS,67460.0,10,NAIA Division II,,518,235,753,2,"Private nonprofit, 4-year or above",23821.0,44461,4887455,4887455,32624.0,51976.0,642999.0,346782.0,642999.0,346782.0
155520,MidAmerica Nazarene University,2030 E College Way,,Olathe,KS,66062.0,9,NAIA Division I,,396,537,933,2,"Private nonprofit, 4-year or above",0.0,0,6269345,6269345,25528.0,58745.0,535186.0,411274.0,588103.0,480414.0
155566,Neosho County Community College,800 W 14th St,,Chanute,KS,66720.0,12,NJCAA Division I,,261,397,658,4,"Public, 2-year",28782.0,67410,1830365,1643779,25433.0,30154.0,268988.0,133520.0,171034.0,132437.0
155618,Northwest Kansas Technical College,1209 Harrison Ave,PO Box 668,Goodland,KS,67735.0,12,NJCAA Division I,,283,77,360,4,"Public, 2-year",4662.0,10527,1139078,1139078,,29132.0,,220227.0,,220227.0
155627,Ottawa University-Ottawa,1001 South Cedar,,Ottawa,KS,66067.0,10,NAIA Division II,,392,253,645,2,"Private nonprofit, 4-year or above",20000.0,30000,10208386,9616244,46677.0,46788.0,1001478.0,749897.0,1008865.0,759037.0
155681,Pittsburg State University,1701 S Broadway,,Pittsburg,KS,66762.0,4,NCAA Division II with football,,2353,2233,4586,1,"Public, 4-year or above",90139.0,112358,9156466,9156466,81062.0,172791.0,420893.0,802647.0,420893.0,802647.0
155715,Pratt Community College,348 NE SR 61,,Pratt,KS,67124.0,12,NJCAA Division I,,335,200,535,4,"Public, 2-year",17022.0,27452,1557007,1555830,64420.0,32021.0,209446.0,154023.0,208735.0,154013.0
155812,University of Saint Mary,4100 S 4th St Trafficway,,Leavenworth,KS,66048.0,10,NAIA Division II,,369,344,713,2,"Private nonprofit, 4-year or above",18127.0,33607,4658344,4658344,24259.0,31484.0,348871.0,263825.0,348871.0,263825.0
155858,Seward County Community College,1801 N. Kansas Ave.,,Liberal,KS,67901.0,12,NJCAA Division I,,339,382,721,4,"Public, 2-year",6260.0,9634,1798885,1798885,60670.0,52250.0,248017.0,235034.0,248017.0,235034.0
155900,Southwestern College,100 College Street,,Winfield,KS,67156.0,10,NAIA Division II,,418,260,678,2,"Private nonprofit, 4-year or above",28004.0,38004,6204494,6204494,8963.0,29490.0,652877.0,632663.0,592040.0,581891.0
155937,Sterling College,125 W. Cooper,,Sterling,KS,67579.0,10,NAIA Division II,,311,211,522,2,"Private nonprofit, 4-year or above",10666.0,14171,5502346,5385053,34765.0,39304.0,494459.0,425757.0,496239.0,437186.0
155973,Tabor College,400 S Jefferson,,Hillsboro,KS,67063.0,10,NAIA Division II,,296,183,479,2,"Private nonprofit, 4-year or above",22553.0,38408,5509108,5460775,40289.0,36248.0,815080.0,397080.0,797545.0,397080.0
156082,Washburn University,1700 SW College Avenue,,Topeka,KS,66621.0,4,NCAA Division II with football,,1406,2146,3552,1,"Public, 4-year or above",41602.0,57054,7724023,7404308,130196.0,134941.0,460229.0,665206.0,460229.0,650116.0
156125,Wichita State University,1845 N. Fairmount,,Wichita,KS,67260.0,3,NCAA Division I without football,,4106,4821,8927,1,"Public, 4-year or above",140463.0,273029,28477659,26250398,372956.0,1047175.0,2374541.0,8257254.0,2374541.0,7431720.0
156189,Alice Lloyd College,100 Purpose Rd,,Pippa Passes,KY,41844.0,10,NAIA Division II,,272,284,556,2,"Private nonprofit, 4-year or above",3156.0,5798,665721,653765,47092.0,36940.0,170464.0,125958.0,144227.0,123023.0
156213,Asbury University,1 Macklem Dr,,Wilmore,KY,40390.0,10,NAIA Division II,,554,808,1362,2,"Private nonprofit, 4-year or above",3219.0,9565,3087603,3087603,33661.0,40222.0,328659.0,213440.0,328659.0,213440.0
156286,Bellarmine University,2001 Newburg Rd,,Louisville,KY,40205.0,5,NCAA Division II without football,,850,1555,2405,2,"Private nonprofit, 4-year or above",42302.0,58578,9214477,9214477,98097.0,795328.0,408107.0,1850526.0,408107.0,1850526.0
156295,Berea College,101 Chestnut Street,,Berea,KY,40404.0,7,NCAA Division III without football,,693,956,1649,2,"Private nonprofit, 4-year or above",2020.0,8378,1299939,1299939,,58588.0,,171480.0,,171480.0
156356,Brescia University,717 Frederica St,,Owensboro,KY,42301.0,10,NAIA Division II,,231,483,714,2,"Private nonprofit, 4-year or above",3419.0,6053,6095459,6095459,24860.0,48566.0,586719.0,401836.0,586719.0,401836.0
156365,Campbellsville University,1 University Dr,,Campbellsville,KY,42718.0,9,NAIA Division I,,994,1427,2421,2,"Private nonprofit, 4-year or above",25942.0,41680,11927446,11494769,102604.0,231846.0,674104.0,851847.0,654571.0,827530.0
156408,Centre College,600 W Walnut St,,Danville,KY,40422.0,6,NCAA Division III with football,,677,724,1401,2,"Private nonprofit, 4-year or above",26119.0,46494,4347302,4347302,37814.0,74958.0,213390.0,175192.0,213390.0,175192.0
156541,University of the Cumberlands,6191 College Station Drive,,Williamsburg,KY,40769.0,9,NAIA Division I,,1137,1528,2665,2,"Private nonprofit, 4-year or above",56306.0,88044,8727999,8727999,70342.0,79453.0,460512.0,430847.0,460512.0,430847.0
156620,Eastern Kentucky University,521 Lancaster Ave,,Richmond,KY,40475.0,2,NCAA Division I-FCS,,4172,5732,9904,1,"Public, 4-year or above",131410.0,217611,15930980,15930980,133350.0,212547.0,731476.0,1434809.0,731476.0,1434809.0
156745,Georgetown College,400 East College Street,,Georgetown,KY,40324.0,9,NAIA Division I,,421,511,932,2,"Private nonprofit, 4-year or above",21204.0,33056,9766623,9766623,22228.0,37479.0,1139604.0,739745.0,1139604.0,739745.0
157058,Kentucky State University,400 East Main Street,,Frankfort,KY,40601.0,4,NCAA Division II with football,,514,625,1139,1,"Public, 4-year or above",9294.0,9729,4352752,4352752,27494.0,65017.0,188570.0,429007.0,188570.0,429007.0
157076,Kentucky Wesleyan College,3000 Frederica Street,,Owensboro,KY,42301.0,4,NCAA Division II with football,,411,392,803,2,"Private nonprofit, 4-year or above",57474.0,68742,6792159,6697292,129464.0,123009.0,506636.0,733790.0,511006.0,722979.0
157085,University of Kentucky,South Limestone,,Lexington,KY,40506.0,1,NCAA Division I-FBS,,8985,11552,20537,1,"Public, 4-year or above",1555194.0,2138764,138492743,138303002,325788.0,2457676.0,522555.0,29307070.0,2685943.0,18347857.0
157100,Kentucky Christian University,100 Academic Pkwy,,Grayson,KY,41143.0,10,NAIA Division II,,320,183,503,2,"Private nonprofit, 4-year or above",17362.0,22420,3273463,3273463,25845.0,59740.0,278844.0,191691.0,278844.0,191691.0
157216,Lindsey Wilson College,210 Lindsey Wilson St,,Columbia,KY,42728.0,9,NAIA Division I,,723,1112,1835,2,"Private nonprofit, 4-year or above",23624.0,45615,9660318,9535028,35072.0,64918.0,538866.0,597088.0,537017.0,596953.0
157289,University of Louisville,2301 S 3rd St,,Louisville,KY,40292.0,1,NCAA Division I-FBS,,5164,6335,11499,1,"Public, 4-year or above",968657.0,1541816,140867112,138830169,377730.0,2193117.0,238645.0,40684042.0,4164385.0,19847347.0
157377,Midway University,512 E. Stephens St,,Midway,KY,40347.0,10,NAIA Division II,,300,588,888,2,"Private nonprofit, 4-year or above",8625.0,31386,4204911,4204911,51257.0,32818.0,349639.0,313338.0,349639.0,313338.0
157386,Morehead State University,University Blvd,,Morehead,KY,40351.0,2,NCAA Division I-FCS,,2050,3167,5217,1,"Public, 4-year or above",104269.0,160496,8075546,8075546,138772.0,234210.0,675126.0,1156439.0,675126.0,1156439.0
157401,Murray State University,218 Wells Hall,,Murray,KY,42071.0,2,NCAA Division I-FCS,,2426,3701,6127,1,"Public, 4-year or above",89852.0,161267,16114946,14818180,108939.0,427946.0,574783.0,3982343.0,568821.0,2555342.0
157447,Northern Kentucky University,Nunn Drive,,Highland Heights,KY,41099.0,3,NCAA Division I without football,,3447,4715,8162,1,"Public, 4-year or above",90719.0,148647,12141760,12141760,141871.0,715466.0,724246.0,2536043.0,724246.0,2536043.0
157535,University of Pikeville,147 Sycamore St,,Pikeville,KY,41501.0,9,NAIA Division I,,546,528,1074,2,"Private nonprofit, 4-year or above",43337.0,66641,7085904,7085904,143761.0,172887.0,486453.0,676877.0,486453.0,676877.0
157757,Spalding University,845 South 3rd Street,,Louisville,KY,40203.0,7,NCAA Division III without football,,236,508,744,2,"Private nonprofit, 4-year or above",2949.0,6761,1406286,1406286,72411.0,50637.0,144332.0,104382.0,144332.0,104382.0
157809,Thomas More University,333 Thomas More Parkway,,Crestview Hills,KY,41017.0,9,NAIA Division I,,655,640,1295,2,"Private nonprofit, 4-year or above",24257.0,38781,3189613,3189613,19648.0,41322.0,112153.0,221522.0,100603.0,210982.0
157818,Transylvania University,300 N Broadway,,Lexington,KY,40508.0,7,NCAA Division III without football,,376,567,943,2,"Private nonprofit, 4-year or above",12431.0,30768,3400284,3400284,41065.0,73401.0,176446.0,266841.0,176446.0,266841.0
157863,Union College,310 College St,,Barbourville,KY,40906.0,10,NAIA Division II,,430,427,857,2,"Private nonprofit, 4-year or above",20500.0,37700,6785764,6785764,43118.0,32716.0,716750.0,382916.0,716750.0,382916.0
157951,Western Kentucky University,1906 College Heights Blvd,,Bowling Green,KY,42101.0,1,NCAA Division I-FBS,,4756,6848,11604,1,"Public, 4-year or above",304044.0,376478,26568285,26568285,182976.0,772649.0,1039834.0,3147254.0,1039834.0,3147254.0
158431,Bossier Parish Community College,6220 East Texas St.,,Bossier City,LA,71111.0,12,NJCAA Division I,,1117,2097,3214,4,"Public, 2-year",1905.0,4353,1441240,1441240,37333.0,50265.0,278849.0,241875.0,278849.0,241875.0
158477,Centenary College of Louisiana,2911 Centenary Boulevard,,Shreveport,LA,71104.0,7,NCAA Division III without football,,215,320,535,2,"Private nonprofit, 4-year or above",20812.0,30094,1831164,1831164,49703.0,46332.0,158323.0,138518.0,158323.0,138518.0
158662,Delgado Community College,615 City Park Avenue,,New Orleans,LA,70119.0,12,NJCAA Division I,,1698,3130,4828,4,"Public, 2-year",0.0,0,783798,783798,110713.0,44387.0,353022.0,198870.0,353022.0,198870.0
158802,Dillard University,2601 Gentilly Blvd,,New Orleans,LA,70122.0,9,NAIA Division I,,285,870,1155,2,"Private nonprofit, 4-year or above",0.0,0,1742140,1742140,,56597.0,,439498.0,,439498.0
158884,Nunez Community College,3710 Paris Road,,United States,LA,70043.0,12,NJCAA Division I,,313,546,859,4,"Public, 2-year",0.0,0,128377,123934,24086.0,,128377.0,,123934.0,
159009,Grambling State University,403 Main Street,,Grambling,LA,71245.0,2,NCAA Division I-FCS,,1423,2390,3813,1,"Public, 4-year or above",69508.0,95347,9626635,9570002,4800.0,38141.0,582511.0,1027264.0,582511.0,1027264.0
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,,Alexandria,LA,71302.0,9,NAIA Division I,,593,1257,1850,1,"Public, 4-year or above",6617.0,12556,1544185,1544185,37678.0,39308.0,185759.0,259882.0,185759.0,259882.0
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,,Baton Rouge,LA,70803.0,1,NCAA Division I-FBS,,10543,12042,22585,1,"Public, 4-year or above",2186090.0,2780039,160460476,155591056,761275.0,1775889.0,2448417.0,8760820.0,4367439.0,9257738.0
159407,Louisiana State University-Eunice,2048 Johnson Hwy,,Eunice,LA,70535.0,13,NJCAA Division II,,484,1094,1578,4,"Public, 2-year",2169.0,2430,1430474,1430474,63497.0,52288.0,231446.0,192276.0,231446.0,192276.0
159416,Louisiana State University-Shreveport,1 University Place,,Shreveport,LA,71115.0,9,NAIA Division I,,700,1027,1727,1,"Public, 4-year or above",4876.0,9295,2755530,1811671,85532.0,53270.0,443677.0,312305.0,443677.0,312305.0
159568,Louisiana College,1140 College Dr,,Pineville,LA,71359.0,6,NCAA Division III with football,,469,420,889,2,"Private nonprofit, 4-year or above",21010.0,28092,2227556,2227556,25581.0,78532.0,137598.0,197180.0,137598.0,197180.0
159647,Louisiana Tech University,1310 West Railroad Avenue,,Ruston,LA,71272.0,1,NCAA Division I-FBS,,4272,3429,7701,1,"Public, 4-year or above",145964.0,253540,21717648,21717648,202757.0,491668.0,944458.0,2624299.0,888656.0,2506012.0
159656,Loyola University New Orleans,6363 Saint Charles Ave,,New Orleans,LA,70118.0,9,NAIA Division I,,969,1824,2793,2,"Private nonprofit, 4-year or above",3466.0,8923,5994006,5885276,58238.0,86099.0,526815.0,790235.0,516223.0,787555.0
159717,McNeese State University,4205 Ryan St,,Lake Charles,LA,70605.0,2,NCAA Division I-FCS,,2141,3090,5231,1,"Public, 4-year or above",138390.0,234126,12487483,12487483,81918.0,291811.0,735376.0,1283893.0,735376.0,1283893.0
159939,University of New Orleans,2000 Lakeshore Drive,,New Orleans,LA,70148.0,3,NCAA Division I without football,,2406,2449,4855,1,"Public, 4-year or above",47605.0,93876,6113484,6113484,110453.0,205886.0,587653.0,1009631.0,587653.0,1009631.0
159966,Nicholls State University,University Station  La Hwy 1,,Thibodaux,LA,70301.0,2,NCAA Division I-FCS,,1814,3157,4971,1,"Public, 4-year or above",38017.0,63938,10438587,10092412,79773.0,244650.0,662898.0,901963.0,590143.0,847383.0
159993,University of Louisiana at Monroe,700 University Avenue,,Monroe,LA,71209.0,1,NCAA Division I-FBS,,1723,3011,4734,1,"Public, 4-year or above",121037.0,196669,15990935,15990935,184543.0,243753.0,927958.0,1356316.0,927958.0,1356316.0
160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,,Natchitoches,LA,71497.0,2,NCAA Division I-FCS,,1844,4352,6196,1,"Public, 4-year or above",113139.0,163634,12102734,11764041,93764.0,164384.0,796632.0,1043963.0,796631.0,1043963.0
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,,Hammond,LA,70402.0,2,NCAA Division I-FCS,,3488,5752,9240,1,"Public, 4-year or above",68894.0,99431,14332915,14332915,120942.0,187782.0,795628.0,1109682.0,795628.0,1109682.0
160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",,Baton Rouge,LA,70813.0,2,NCAA Division I-FCS,,1690,3183,4873,1,"Public, 4-year or above",71954.0,89362,15241751,15241751,104084.0,246228.0,487949.0,825043.0,487949.0,825043.0
160649,Southern University at Shreveport,3050 Martin Luther King Dr,,Shreveport,LA,71107.0,12,NJCAA Division I,,560,1197,1757,4,"Public, 2-year",879.0,2214,384422,384422,,37901.0,,194220.0,,194220.0
160658,University of Louisiana at Lafayette,104 University Circle,,Lafayette,LA,70503.0,1,NCAA Division I-FBS,,5256,6645,11901,1,"Public, 4-year or above",323711.0,473839,33655641,33655641,437707.0,572248.0,2436706.0,2553140.0,2436706.0,2553140.0
160755,Tulane University of Louisiana,6823 St. Charles Avenue,,New Orleans,LA,70118.0,1,NCAA Division I-FBS,,3012,4248,7260,2,"Private nonprofit, 4-year or above",454017.0,623154,31836150,31836150,189703.0,1097789.0,2629429.0,2718544.0,2221096.0,3711806.0
160904,Xavier University of Louisiana,1 Drexel Drive,,New Orleans,LA,70125.0,9,NAIA Division I,,564,1860,2424,2,"Private nonprofit, 4-year or above",29090.0,78001,3670873,3670873,,64770.0,,611636.0,,611636.0
160977,Bates College,2 Andrews Road,,Lewiston,ME,4240.0,6,NCAA Division III with football,,914,906,1820,2,"Private nonprofit, 4-year or above",29370.0,53987,6524589,6302982,26837.0,44875.0,221457.0,223597.0,180527.0,208622.0
161004,Bowdoin College,255 Maine Street,,Brunswick,ME,4011.0,6,NCAA Division III with football,,894,938,1832,2,"Private nonprofit, 4-year or above",26619.0,54080,14192310,14192310,74882.0,45131.0,337952.0,201141.0,210084.0,199626.0
161077,Central Maine Community College,1250 Turner Street,,Auburn,ME,4210.0,20,USCAA,,618,571,1189,4,"Public, 2-year",5000.0,10000,293102,293102,9786.0,39453.0,19596.0,68464.0,20754.0,52976.0
161086,Colby College,4000 Mayflower Hill Drive,,Waterville,ME,4901.0,6,NCAA Division III with football,,928,1075,2003,2,"Private nonprofit, 4-year or above",80596.0,153973,8768711,8768711,55374.0,90741.0,274555.0,311347.0,274555.0,311347.0
161217,University of Maine at Augusta,46 University Dr,,Augusta,ME,4330.0,20,USCAA,,472,886,1358,1,"Public, 4-year or above",0.0,0,192326,192326,,31429.0,,58726.0,,58726.0
161226,University of Maine at Farmington,224 Main St.,,Farmington,ME,4938.0,7,NCAA Division III without football,,501,1002,1503,1,"Public, 4-year or above",6090.0,8061,1402449,1402449,590.0,23764.0,62020.0,106658.0,62020.0,106658.0
161235,University of Maine at Fort Kent,23 University Drive,,Fort Kent,ME,4743.0,20,USCAA,,188,358,546,1,"Public, 4-year or above",4788.0,7851,955491,955491,,57989.0,,122315.0,,122315.0
161244,University of Maine at Machias,116 O'Brien Ave,,Machias,ME,4654.0,20,USCAA,,111,211,322,1,"Public, 4-year or above",0.0,0,430684,430684,,42746.0,,85422.0,,85422.0
161253,University of Maine,168 College Avenue,,Orono,ME,4469.0,2,NCAA Division I-FCS,,4286,3742,8028,1,"Public, 4-year or above",226395.0,310100,20219514,20219514,252266.0,408402.0,856285.0,1582184.0,856285.0,1582184.0
161299,Maine Maritime Academy,1 Pleasant Street,,Castine,ME,4420.0,6,NCAA Division III with football,,811,156,967,1,"Public, 4-year or above",42111.0,61648,2260388,2260388,,49001.0,,92879.0,,92879.0
161341,University of Maine at Presque Isle,181 Main St,,Presque Isle,ME,4769.0,7,NCAA Division III without football,,238,358,596,1,"Public, 4-year or above",3111.0,5680,908392,908392,,32772.0,,57769.0,,57769.0
161457,University of New England,11 Hills Beach Rd,,Biddeford,ME,4005.0,6,NCAA Division III with football,,740,1669,2409,2,"Private nonprofit, 4-year or above",40731.0,58368,3340618,3128204,,29376.0,,169676.0,,168165.0
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,,Standish,ME,4084.0,7,NCAA Division III without football,,329,551,880,2,"Private nonprofit, 4-year or above",17245.0,25964,1434737,1325358,39776.0,41167.0,167331.0,73985.0,147022.0,75466.0
161545,Southern Maine Community College,2 Fort Road,,South Portland,ME,4106.0,20,USCAA,,1163,1169,2332,4,"Public, 2-year",2000.0,4000,295740,295740,16556.0,38416.0,25247.0,44571.0,25247.0,44571.0
161554,University of Southern Maine,96 Falmouth St,,Portland,ME,4103.0,7,NCAA Division III without football,,1658,2382,4040,1,"Public, 4-year or above",2058.0,6648,3567660,3450392,14303.0,29300.0,206820.0,160410.0,166987.0,161303.0
161563,Thomas College,180 W River Rd,,Waterville,ME,4901.0,7,NCAA Division III without football,,371,353,724,2,"Private nonprofit, 4-year or above",7356.0,10741,1376854,1233059,,21473.0,,74599.0,,70075.0
161572,Unity College,90 Quaker Hill Road,,Unity,ME,4988.0,20,USCAA,,324,342,666,2,"Private nonprofit, 4-year or above",0.0,0,184589,184589,,18143.0,,28143.0,,28143.0
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,,Cumberland,MD,21502.0,13,NJCAA Division II,,401,622,1023,4,"Public, 2-year",0.0,0,124634,124634,21815.0,13856.0,42307.0,24071.0,42307.0,24071.0
161767,Anne Arundel Community College,101 College Pky,,Arnold,MD,21012.0,14,NJCAA Division III,,1624,1939,3563,4,"Public, 2-year",0.0,0,558982,527083,11622.0,22327.0,44138.0,37382.0,44001.0,34511.0
161864,Baltimore City Community College,2901 Liberty Heights Avenue,,Baltimore,MD,21215.0,12,NJCAA Division I,,568,991,1559,4,"Public, 2-year",0.0,0,188371,188371,,2340.0,,3860.0,,3860.0
162007,Bowie State University,14000 Jericho Park Rd,,Bowie,MD,20715.0,4,NCAA Division II with football,,1703,2622,4325,1,"Public, 4-year or above",0.0,1137,4451257,4425250,,149911.0,,566361.0,,555244.0
